comment_id,video_id,comment_length,author_id,likes,published_at
Ugw8udwebBcGwixVSkd4AaABAg,75yLWfqDTIU,36,UCj_DNDDXuCFbc-DJPHv3mgw,0,2021-10-05 04:14:09
UgySeK7lt9-LwSl9fp14AaABAg,eFyMO9ro9mI,10,UCM8K8lIlfvYzMyHTX9uYSUA,0,2021-10-04 13:22:06
Ugx0j5nJ2nmRoXE4CVZ4AaABAg,1yLK-yfM3sc,47,UCFpy9XvGn9A3hW6vKTYxe2Q,0,2021-10-03 18:10:30
Ugw-RntbP-BHcaqCG7x4AaABAg,XdxGwg7cgjw,24,UC50Zt8xKOkDXjY7mNJFZ99A,0,2021-10-17 12:35:36
UgzxxmODsAog1hmKeBR4AaABAg.9TDfqvqyXxK9TtkisYeAF_,0MGmz9zxBG8,100,UCMnPhF8FuowiprlzTYTWc1Q,0,2021-10-24 21:02:48
Ugyqlma-3QfQXaFji9B4AaABAg,I1Rei-EpAB8,5,UCQf3cbs9O9q2HljQTMj0dgA,0,2021-10-17 09:30:36
UgwyTyHNCdcLDRuXhil4AaABAg,afCRuGS5zJo,298,UCqNLTAJlHS05h5pLc47BM4w,0,2021-10-14 15:21:10
UgwDvHr7hlWzXUiFQbZ4AaABAg,fRw61WnEdD8,23,UCPsjEdcP-a6ztXWj95T2eSg,0,2021-10-12 04:46:44
UgwiihGZ7LeN0dwENj14AaABAg,QsOrrd7HM_s,117,UCjYSmGVbGRMLpDwQLlAxQiw,8,2021-10-07 07:36:57
UgwaSIVYRc7h3M5KRUt4AaABAg,DjRwSlVmEbc,23,UC7PqqvhBeeagJjHZIQBsIDg,0,2021-10-10 03:36:44
UgxxV5jbUbbDkICW4nR4AaABAg,V3Dv2hnZTDs,9,UCYzNg9aCO9hbykKbTx-20Lg,0,2021-10-09 09:02:33
UgyhEq_5vIJWhWq8Owh4AaABAg,bUrxLCWy-us,265,UCloZiNItenblY_gkB_Sq8LQ,1,2021-10-06 00:41:14
UgyRco6C84R2y7Ci7vF4AaABAg.9TAX4svQeA89TBfJoViah9,QsOrrd7HM_s,106,UCW-GobQ7mMiwnP2dE_iD_2g,0,2021-10-07 08:49:44
Ugz2rFzHzVEnL5MdELl4AaABAg.9TsslVcGvXh9TuNK9Vj8Jv,w0HgHet0sxg,97,UCiR-sLTS8N8Qtkr_reDQmyg,1,2021-10-25 02:48:49
UgwNSC7ByKxiZoORvdF4AaABAg,uYIQsr9vsws,222,UCqsHB_aajgGWjjySKs9KF8w,86,2021-10-12 01:25:40
Ugxx8ztDsr7dTaBb7ch4AaABAg,75yLWfqDTIU,19,UCfLOoawwYOrl6IKe8bwzXCw,0,2021-10-25 14:24:46
UgxTkP_MQOVzLMIQFXh4AaABAg,-Ba4QVAE4q0,15,UCU7cA2fCYsvYkKvVazQASjQ,0,2021-10-05 23:07:52
UgwZbiXljT4bqIh4HKR4AaABAg,H9yhnMIpRS8,1,UCcTMQF3vh_rmuTG4bd5-KKQ,0,2021-10-02 16:02:12
Ugyp1tVJtNxIqfnJTZl4AaABAg.9TPNjjPmOZR9TQBCALmixy,dIjmRLJHi5o,396,UCwAEetTOr2aXqRfiT9Fz3pA,0,2021-10-13 00:06:25
UgwWw85wkynLDrsbubR4AaABAg,707Rhr-QD3Y,77,UC_Pm3DDCo-DXdNWFStU5dCw,0,2021-10-07 20:54:58
Ugwq9auFsGkrfwS0Gil4AaABAg,-PwfZcU-LQI,55,UCFpo5KcTIUukMv8izegpxwg,0,2021-10-16 01:19:37
UgxFQXyOHjNZVi96vEh4AaABAg,4P8fKd0IVOs,119,UCvFbh43Kr92n3hC26dFB38w,0,2021-10-05 23:23:26
UgzaIk853OKBto8q1zB4AaABAg,Sd7E_EQxy_g,235,UCp_u9Jm02H0Fx-uek3VJr0A,0,2021-10-05 16:45:38
UgyvfeFY4HM11_TOr9t4AaABAg,sJ6SQBWCPcQ,44,UC5PcVU3X-KtiWZRaz3_9D4Q,0,2021-10-06 08:49:19
Ugw2tLPNvT4CWlgP9Nx4AaABAg,2BkVf2voCr0,180,UC2jQ2CIagxx5zViaVrxFkxg,0,2021-10-18 11:06:21
UgwHj-y9OzzSGVkVeY94AaABAg,wHJBH4uwNfA,50,UCrBW-YazM4O64doMam6dBcw,0,2021-10-04 10:58:46
UgwYDLTphDOPHXUsszh4AaABAg,Ldcs4Venq1Q,63,UCHkX-uVP9NGB_Vvqbvxh3bw,0,2021-10-25 06:48:09
UgxK06dIXlippracncB4AaABAg,1V-KE-Sy7Qg,73,UCZOs6KsYqUMkwgPjlq57qaw,0,2021-10-12 16:09:47
UgxNrjh0OIWMFVMyhpt4AaABAg,1305aQZDojw,10,UCAU6NXl4KnZNdvuOd1_n-NA,1,2021-10-15 23:47:01
UgwWkmT9LPfuy9OntB14AaABAg,Oz2CuVf1MGo,97,UCOIlzC_yyJ6wlTbYhI6DAWA,429,2021-10-13 16:19:50
UgxV7PQPrNKxT_QNY214AaABAg.9T5RbXDfXs89T6e_2Y2thA,_Lx5VmAdZSI,79,UCsysok3SdLRFOUoZMwGqRlg,0,2021-10-05 10:07:00
UgxmKvh2rI5EyPRcB9h4AaABAg,KwUkFly-xQU,59,UCA0nHK0VH0ppapUjqkAAneQ,0,2021-10-10 15:35:45
UgzwyLEjmvLRYscdt-h4AaABAg,DqwvyZxcW3g,83,UCVbynZp2ONv8GbHTpy9pshQ,0,2021-10-03 23:42:41
UgyAROE56ujeformNLV4AaABAg,qo9Ri1qPInM,60,UCBsT2vbC9Ss9GaPaWGDfnKQ,369,2021-10-08 05:30:48
Ugy7ITU0l10BhPCfgBZ4AaABAg,mCdubmKVf8g,40,UC8F4XuSuIPQBfIA-1I9rfXQ,0,2021-10-08 10:36:22
Ugxd3jBSheDi1cE5z8t4AaABAg,asasI0kxZrU,140,UCfvOOnuRvwQI_U5GyZFJjSQ,5,2021-10-03 20:02:57
Ugwj_mlbFyjoNTYKesV4AaABAg,o8UGIgfDhPs,22,UCzPMompBWzfIQ5bIMXOBGxA,0,2021-10-11 18:30:43
UgyM9E3BpgJX6T6ltsR4AaABAg,oSzziSyV7vU,66,UCIsumUDdJTlNhmvJ6fLngZw,0,2021-10-12 13:05:41
Ugz0u0bR6qHDSUVvhIN4AaABAg,V3Ql2DthLJ8,123,UCu6TlKZq7s-9jvdHiNK13WQ,0,2021-10-08 19:16:07
Ugwli_hoBq3kAF5Ol0F4AaABAg,jXxwVUYhseU,40,UC-bqEFYo2pPohZAHD4aZZgw,0,2021-10-05 11:33:21
Ugw8wA2dSgwGnriBNW94AaABAg,0XYQHB5Oy20,82,UCk7jKp_F7I9-TtxvVkeUhqA,561,2021-10-08 04:07:56
Ugx2783Kbkjs6Q_5f8R4AaABAg.9TWsf5FE2yh9TWtbTPeYPT,8-Cz_uG2OUM,46,UCGhJKuS4bxx_iQlQkFk6m9Q,0,2021-10-15 14:38:40
UgyhZ0BS5bOxkwNIgDB4AaABAg,gsA6_yLOaoI,30,UChJUJIAOm5Pvt0RCwPTLkpA,0,2021-10-10 19:45:13
Ugw3HWKGatypkjXBDKd4AaABAg,WrV3EAUNJ6U,51,UCiba0YFC3Qv4L-yJzh9ItKA,0,2021-10-10 07:29:30
Ugz54mUZlyY0_SoqaZV4AaABAg.9TJx6eAs2XH9TJxq_xI6JF,eFyMO9ro9mI,27,UCoXLqxTko7vWU6AyW8eLT4Q,0,2021-10-10 14:05:33
Ugy0Rr3arM1S6BjbXbx4AaABAg,xaQJbozY_Is,220,UCYP-tiqUSs9L9ytNzIN0UPg,311,2021-10-14 07:59:12
UgyeyjDTZ4AOI0K3UFp4AaABAg,0MGmz9zxBG8,210,UCxPsCijiHH-J39AdV8tnBew,14,2021-10-06 18:50:15
UgwJ6zMlq0MVNOVWgW14AaABAg,Hi2gayxePM4,29,UCSsdAR6qvg6RMLk6wJ2W33g,0,2021-10-13 00:59:44
UgzuqjtPkvtb1hVOZ9Z4AaABAg,zk7_fyQDc5s,32,UC3ijuXCBjNU6miHTB7MNSxg,0,2021-10-04 17:32:55
Ugy-EATs_CUGRBCeL_54AaABAg.9TQO7OWdP5N9TS8pUr5_jK,beToTslH17s,246,UCczH5LolB2RspI5waxFbPOg,0,2021-10-13 18:24:11
Ugz5BqH7MIZiD3kZ4Bp4AaABAg.9T7rir40Ktr9T7tNMaMM2Y,JXUz8Js8Weg,2,UCRbUm8Uml0WXYNSa3ysgsYQ,0,2021-10-05 21:35:35
Ugxxj6uD1SWToBhEhqx4AaABAg,SR1nlD_IFkg,14,UCHbpcrx1wX4Nvr4puEB7RXw,0,2021-10-11 03:41:06
UgyOzOlq4rTd1sv7GcN4AaABAg,BX-YLG7wQmA,68,UCov8kalp3TF7eSUDkgGdAfA,1,2021-10-05 22:15:50
Ugz0UerYFJRLESfN8hN4AaABAg,q3EHZCa38n0,54,UCbfjvRrvvnejeD-i1MOq4zQ,0,2021-10-11 01:23:35
UgwcLU-FeVXj4RlCo8N4AaABAg,KCVjsbmVi0E,27,UC5oCxKdAQh6W7xAtlAkfCFg,0,2021-10-11 08:54:26
UgzaAboAfXIc8NDoRSV4AaABAg,wVD7TB0VUVI,29,UCYV8cgEMmqRD4H0uBPupF-Q,0,2021-10-03 02:08:57
UgwAVwRaEiDRR8UmmY54AaABAg.9T2-wjPSFwE9T37l2YnZAu,asasI0kxZrU,31,UC1GqCLYroWl49MHnZN-K1nA,0,2021-10-04 01:13:50
UgzqxKmt_pe_03mFe1R4AaABAg,OBTs01UT6ec,32,UCR4C0Wj1QpHmEqbZwwVLkhQ,0,2021-10-27 15:35:03
UgxDBah7nxmjtjZkHH54AaABAg,1_TxnZPB-jQ,26,UCzvRgpiFJeYTFgic-672KmQ,0,2021-10-06 14:54:39
UgxYzleNoy4G36Cpf8N4AaABAg,0XYQHB5Oy20,49,UCjGChPPngSsUxebVdvPGSQQ,3,2021-10-09 00:12:48
UgyStZ6IlpUm4ol1d2x4AaABAg.9TDjmWUzsMJ9TETrVuzu6A,UeFnH1DKYIE,48,UCsFTXLSG9D1NVGE0F_sv3Rg,2,2021-10-08 10:58:36
UgxrneULAvK5rOXMkBB4AaABAg,s58orudNZ94,85,UCUV-B5T1cjZpK3YSvBofw7g,325,2021-10-14 18:08:03
UgzCDJ_T-2VDm6tY4tp4AaABAg,4Rjxj_5Y5go,1,UCzjb6ba4LTxjWB4lcOmh6MA,0,2021-10-13 04:25:18
UgznsbNhvfapiNoJIoN4AaABAg,R2ZFZte8YTE,93,UC7GRRYe2SLaofh58ye00v4Q,0,2021-10-27 16:31:00
UgyvGtOFMGlKGKkDAAJ4AaABAg,XgZcEO3JKHk,80,UCwuKanjf5OO0HC0v2xdJD8A,4,2021-10-15 16:47:57
UgygJKjbhJ9C0InagcF4AaABAg,wYoSuBUrcFQ,58,UC-if1FhXpeuH9OCPV-eMrWA,0,2021-10-04 09:21:25
UgxnEOObDGA375RyAUB4AaABAg,8y9QnS_tMkY,20,UC0yy4B9jtS3ae__Qy_sQChQ,0,2021-10-08 15:55:13
Ugzmz5OfhtTZOXdMezB4AaABAg,w0HgHet0sxg,5,UC07oGiNhIa57iu4mEJlvLDQ,0,2021-10-09 10:16:15
Ugzm5N-76k0YF-60U8Z4AaABAg,KS20rs_aC5s,99,UCtLbWkfDQY2oQCDHxnUR3vQ,0,2021-10-14 16:41:03
Ugy5xeXq-69G6d0cs4V4AaABAg,1_TxnZPB-jQ,10,UC34YNtkjB426zHo57B3ddXw,0,2021-10-04 18:18:35
UgzDufcqlwZ5ccNshzJ4AaABAg.9TT5-qNRlpS9TU-MfwverM,1vNRxP-oLOY,6,UCTg_JkcWKU6-CLPCkRA7McQ,0,2021-10-14 11:39:57
UgweJyDlw2oWxarviH54AaABAg,j34GWfCyC1E,20,UCrAMxRRGcCd9kzmQ2J5X5cQ,1,2021-10-05 20:15:37
Ugz6W027CDmEe06JayJ4AaABAg,vKTl6DczK9k,348,UCT9BCHb6_FS2IzqPbbnpIHg,0,2021-10-02 03:42:31
Ugwrh-ejCZq-RfSKNEF4AaABAg,s8TM6D_jLsU,61,UCUcGKBSK8ZxIdmVYHzgMGQg,0,2021-10-07 11:37:25
Ugw6eosnfizawF11WTN4AaABAg.9TZospkv5N19T_kM5JU8Wn,8eBzunFJG1M,37,UCL5rKIfFrUCkueNrzgpoeEQ,0,2021-10-17 02:34:45
UgwYxhjdw4h1XycwXVR4AaABAg,5rY6sMfX8P0,42,UC6FLA7l822gqTlhm_OWS2Ew,0,2021-10-06 17:10:43
Ugx0aWKGnUUs0iQpAct4AaABAg.9TUd180S3zF9TV3HBRHDJv,p7_TZagxjyk,11,UCtTH7kESUT9NikHelA7hNkw,1,2021-10-14 21:33:24
Ugz9NRv4F_6SkS2dFF94AaABAg.9TUXvcCSeYY9Tk8QCqIKL8,8swCrPIt4nY,305,UCKU6I2MAT2GfSGdZnktdXvg,0,2021-10-21 03:26:10
UgxIpsjnUWrmhMcUu554AaABAg,WYsrIhJEhio,76,UC9OPNwpWckB7NOYFuzq3sFg,0,2021-10-10 02:10:30
UgxchtFIHtATe4m06Gx4AaABAg,Ncs06UwPe2Y,448,UCEMHuopnHDicLEpkpcdWulg,19,2021-10-24 01:20:01
UgzasJ1CahBVHOaqmx54AaABAg.9TBCirCfC369TCHqwfONES,zNtNTpCVCbE,50,UCWwyFXRnWlcpxQoFaekpIPQ,8,2021-10-07 14:35:11
UgzjcnU-DTFz9QZFAiZ4AaABAg,sr8-2gN50ug,62,UCpU1fDI426igZBXJnVcFkTg,0,2021-10-18 00:27:15
UgwE0BNSEOoOe57pR7F4AaABAg,aEOX3OYIkds,18,UCdXO6qaQ_-PZ-qqvkfn1MbA,0,2021-10-11 01:45:37
Ugy_vlBSiyauSVilBGN4AaABAg.9TQUHdgawsP9TQU_TUym6S,2gWTmImEeXc,46,UCMY7UzuUMGlItr1_YAKX0dA,0,2021-10-13 02:55:45
UgwwSAOkD0xFwnNGrqB4AaABAg.9TD3m3H-YfX9TqMH8hrB1C,V3Dv2hnZTDs,34,UCaGQOj-CzZsOQSqHuXsJ58Q,0,2021-10-23 13:22:42
UgxySdz3eNs9gubT9DF4AaABAg,q5HI2V7tV5I,96,UCEIZR13nF3T0mzydd2clxWQ,0,2021-10-09 10:09:39
UgzlyiP4fly2vWPNcIp4AaABAg,as2u_EGqyqE,19,UCRG7fxBIKKcFteWPqqGSkfw,0,2021-10-06 16:40:15
UgyXWUCPfoqVTpx3F7Z4AaABAg,BDsaIzfB_qc,33,UCkf08vMFpPzBaY4bePhNNLQ,0,2021-10-03 12:52:37
UgyvsxriV5l-iDj1DqN4AaABAg,Ncs06UwPe2Y,70,UCImTU1qEkgkL-KqPVQqMzew,24,2021-10-05 15:58:35
Ugxtbz3WNNi2kc8GnY14AaABAg,qxI-Ob8lpLE,106,UCrEII0CelhnmkRRWXlF-sXQ,183,2021-10-08 05:23:57
UgyTejgpQp1uxXUSwM54AaABAg,1VN420bDjVY,6,UC0xm4bn0hdL33W83kl8_tqg,0,2021-10-09 13:46:42
Ugz0FXZnxsJqRlxYy0h4AaABAg,xIebUcOxkMg,293,UCQvFVccYPwVxlF_DxGIaqug,0,2021-10-12 22:58:28
Ugz-LcqgIixEwxnuHCZ4AaABAg.9TEIV4WxP-C9TFwi8n3EK6,BsKtDfMjHEo,642,UCP5eoQ_TMfzrL1ONQVmlTFQ,1,2021-10-09 00:38:42
UgyusbCgOUjKCkdLlj54AaABAg,O2W2gUXAt78,34,UC0At77ThIEu7FB7-dvZQB9g,0,2021-10-20 11:54:28
UgyF48Oy0gRvvVtOQqB4AaABAg,9W74aeuqsiU,135,UCKWbPIk2vZ7-JhdthAyI6bQ,0,2021-10-21 02:11:28
UgxQlD5dFuzObTA-4O94AaABAg.9TLhSlZ08mI9TMj_lz_Sjz,TYd_pT9hZrM,18,UCH7NpQCJM214b375Njey5vw,0,2021-10-11 15:58:39
Ugy_vGjjvQlHwrDY9up4AaABAg,ES4S1aNsSb0,265,UC3XbTeAFbu8SP0R_oYnS46A,0,2021-10-10 18:45:50
Ugx_wSV9frIo1_YeAsx4AaABAg,361LgylscdI,43,UCITaswQo8zPXLZ1rq1K1eeg,0,2021-10-23 19:10:23
UgwFeceJ25FZw67fB1t4AaABAg,uzEPvj46rGQ,122,UCYtTt66cT5EeX7h8nDZrVeQ,187,2021-10-03 13:27:05
UgyN--bQ44YnpHJ8R2B4AaABAg.9T9sCkScYS69T9tObtZLQA,XH4Y8rziMg0,31,UCmxMeemg5btd4RH2_WKtJ1A,0,2021-10-06 16:14:14
UgxkRt5avMCsm0O8S_J4AaABAg,F6fQLX0uW24,52,UCJCHBVU2iU28ySb0oQG024A,0,2021-10-14 21:55:36
Ugx-GQlvs8wsIGgRzXR4AaABAg.9T5lSz0tRBy9T7vk1-URcl,8ghEl_ibLiI,44,UCxUtCxe9spU2LdDQV5y9dfg,0,2021-10-05 21:56:18
UgzcQbxcKWYiViJkoZF4AaABAg,UUhxtitgJFo,58,UCFguFq3hVyaVXjjg4-tLiJQ,1,2021-10-15 12:46:45
Ugz76y0mSNxm7-TBJsl4AaABAg,-Ba4QVAE4q0,57,UCFbux18U1H1LHqdIE7G9gag,0,2021-10-19 15:28:35
UgwzWb4gzxC6ekG3XO14AaABAg,awTXXr6D9nc,117,UCU1kADdGcP_NjBGPSWmQUGg,0,2021-10-24 05:56:29
UgwjCWPEbHteL0DwuFd4AaABAg,itWFfuFFoSI,94,UCR03Ou6XnvtcLbJdwDH-6YA,0,2021-10-04 19:57:22
Ugy4kOFxdarBQnOHJBx4AaABAg,Vh8Hg7U2eFg,79,UCEcWDTkEKk_YS7bYArHqr4A,0,2021-10-07 00:12:33
Ugyt7E9MzN4mJ0gobTB4AaABAg,DgaRmRDtbWo,37,UCc89r92KIPUwbo3w-vdxn0g,0,2021-10-15 15:00:33
Ugzg1OZWr4TzB4HkG_54AaABAg,SR1nlD_IFkg,46,UCEME-EsU17YWX3DJmnJoPlA,0,2021-10-10 23:03:25
Ugz7E4qPS2f07RdE0I54AaABAg,IWTxF9r2EaM,20,UCHNib-N3O5fOirqOKVvbD2w,1,2021-10-09 15:10:48
UgxUaMpQdMrR8RIHMcF4AaABAg.9TL-Vza-CsQ9TLRgaMCQv-,9J_FQUUiS0M,123,UCMlUOiN3jEglPqx2tbygmag,1,2021-10-11 03:54:19
UgwDWQYchokj1lUQ6814AaABAg.9TVRcOh3osT9TVT_4SHpWu,8eBzunFJG1M,4,UC1wMwmARnmzvrOBEAVgsBfA,0,2021-10-15 01:23:10
Ugwy2QWx_PgfK5XTIOl4AaABAg,BDsaIzfB_qc,83,UCZ6NJwihntLQixkcmyUCClA,0,2021-10-11 16:53:35
UgyFXSd9Y0DyzUoQbd94AaABAg.9THJ_vjmfN99TKRpbDNfcg,4q6UGCyHZCI,107,UCmhIzSxSO9p7A5m77GmdD9w,1,2021-10-10 18:36:18
UgyZaeMhXfaszAPpBVZ4AaABAg,gs0rZx309h4,44,UCVegHzhakEWKUsGncGR4rhw,0,2021-10-12 15:05:14
Ugym7HQ401ZUMo5Hs_54AaABAg.9TIC5DvkPGa9TKG-dgsOv9,pm702Pj0IBQ,24,UCNiGFPFBHtNldVgr33YEA8A,0,2021-10-10 16:52:57
Ugx_X0F_7I80CNRtOIF4AaABAg,DgaRmRDtbWo,12,UCJfZ7OMNQWxoCwSH0D7680A,0,2021-10-23 23:53:19
UgyjdWmpX0fuN5EQu0x4AaABAg,g2rk1MA-aLU,59,UC6XaFSjx7oG8VU61mUqfgIg,1,2021-10-04 20:52:22
UgzJ9J7PVaYLOTjGhDp4AaABAg,ZMgY-J51i54,33,UCR9IMNVIf2EfQ7l9m4yNr6Q,1,2021-10-25 02:12:19
UgxNhCDk8BTCCLy7x_B4AaABAg.9TGuAozUwWg9TGuS0Re8Ei,q3EHZCa38n0,94,UCw9xn3ZtpYBwnmXL-peDuaQ,2,2021-10-09 09:38:08
Ugwx_-5f_gZRON7yAJ94AaABAg,ZGRpHy0qoN4,14,UCnyPkU6t6M9SRz7i9Xp8UlQ,0,2021-10-10 21:33:45
Ugw0rFEAYkMyuPf5c8Z4AaABAg,35gEQuOWxow,45,UCi3dT5dduJRBd4PyS-za9Cg,0,2021-10-07 17:11:27
UgzeFkgS0ZEIK9BZkwl4AaABAg,WwkzItbI65E,103,UCI9IQs9BRTzSddboQPsd9iA,0,2021-10-14 17:24:45
UgyCwc-ekMn87PcjeZ94AaABAg,JSYSVcn60ik,44,UCORwSUb_PFnPM9ehcfGLtWg,0,2021-10-08 20:14:13
UgzEP2gIO8LjcP-JBqN4AaABAg.9TehLzy6o7C9TyORxB_TbD,tXMXIj5nLno,98,UCKwJsjPhPNYQ1pf1DJqfWkg,0,2021-10-26 16:15:35
UgwXfiS92l1p3nD3jqZ4AaABAg,9yhfZqCX2Tk,56,UCSS-lpgIz1_nHod0qQ24vaw,0,2021-10-09 19:04:11
UgxdBAi8PF-ZJCTLrTp4AaABAg,TMlwH1Up6uM,19,UCjM3uQ5ATscDThsjSovMeZQ,0,2021-10-22 19:12:29
UgwKdn4G6ZlMLqWFPBJ4AaABAg,AwvyrO_yM4c,26,UC1j_nYvweo75Rc3eeuYpUlQ,1,2021-10-16 11:45:39
UgzUTmeel3CQCPEKgWh4AaABAg,keAOhf4FFkQ,16,UCRbMtSD3c9KcAyDDyuyRTCQ,0,2021-10-21 16:54:54
UgzPiSTCJwv0VEJtH-J4AaABAg.9TRu6MBh3EC9TRv9-RVfZI,jVdBhu0KgJo,284,UCwxn7B68XUtK244TO3sJ6yw,0,2021-10-13 16:15:55
UgwdjTGONFv1T-YdPgh4AaABAg.9TQIYHIQixm9TSW0pkqyId,LQCQym6hVMo,93,UCbjESNqGTRQJJLDyhq3ZDOA,0,2021-10-13 21:46:51
UgzRYWjNus9JAH3XxB54AaABAg,vWT6YhSs76c,79,UCGWFDAtqs4eAab18aVbaUCA,394,2021-10-02 01:51:05
Ugyv01soaWhumuykXex4AaABAg.9TOIPfUA1c79Tw0dN-I7-t,U2D1GHHMb9g,143,UC_3xpCdmlKepoIXn00DRWFg,0,2021-10-25 18:09:05
UgyY-uyb4KOEf7xh01h4AaABAg,2yNnklW5HZU,71,UCzD14t6MzK3_1-UoNL1-s8g,0,2021-10-04 01:32:06
UgzMhyVubpQhcNNCzBh4AaABAg,yEHAv9_OwY0,16,UCGp8_PvYJJim3cmBiIsanVw,0,2021-10-03 22:11:19
UgwICdzocnRSHqjq92J4AaABAg,JNhmhw60QDk,27,UCFN42pNbeRD6ejdb_vQIgLg,0,2021-10-12 03:15:40
UgxgRCUijiTfTl5uh5p4AaABAg.9TI1O7R9Oeb9TIHO0fhrks,pm702Pj0IBQ,255,UC23-A1ikzJTanjiRhoQy-OQ,3,2021-10-09 22:26:32
UgwebiGdaRuvkClMyd14AaABAg,Zw9Ezf43zmk,112,UC-qEdJ6idHyRm6TL7m6qtxA,0,2021-10-14 21:52:22
UgwHMQ4d4nyGnSwFqCR4AaABAg.9T1xxuDk-qQ9T223fRnubJ,jXxwVUYhseU,144,UCch_dQ1Lxkyl3Mp5lc8Lv6g,2,2021-10-03 15:04:50
Ugy5_qbm4WHnPc46Kl14AaABAg,vEETehA9_Hc,111,UCNObYAp6m6Ko5MLgPcocN4A,0,2021-10-13 02:24:32
UgyCovjdxBJalQ1u9xF4AaABAg,wujAEGPVVuA,50,UCUqvzxiNlwAmnNEtJHUX3cA,0,2021-10-13 03:23:50
UgxEcI3bKAtkGrRjCsR4AaABAg.9TlQnMc5sf49Trvy2-awUm,MbWq-EwUy_M,31,UCQox7qe-XY6HKKE57a6mFNQ,0,2021-10-24 04:02:31
Ugxua0G7T8521WJnP354AaABAg,ddZzhumKs6k,181,UCc6o1ev7Fucxi7fLe_fCuBw,35,2021-10-08 09:37:56
UgyDhHikf8ITG6DY31t4AaABAg,wHJBH4uwNfA,213,UCbf2RSXkQiy0D4c66MzP9KA,0,2021-10-10 18:44:53
UgzSyW1d3IyKA2BE_5B4AaABAg,sOhDuMGBfL4,50,UC_-Qsdj1oawZrqZpCc_X4sA,0,2021-10-17 23:58:28
UgwJmBdhc3N0Vnly9HV4AaABAg,H9yhnMIpRS8,172,UCsOInjbfEq-8kDExcp3WgNA,0,2021-10-03 23:43:14
Ugxj_eK4Ze8wQnMWfCJ4AaABAg,SjHHJi5Sz8s,31,UCcGE33g947RvYtv77c-7eHA,1,2021-10-14 03:12:15
UgzjuYz0HAwXeLfOz894AaABAg,dwI6JYirwzo,9,UCbvjBVlczeeOrbEDr-RbSeQ,0,2021-10-03 20:54:06
Ugz3mQ0fGQxcgCy3WGl4AaABAg,22gBV3YhwFk,162,UCxQCDe2XJ9g2Wgyz0HABrCA,16,2021-10-14 01:38:44
Ugx_ktNKd5jf1dN4yct4AaABAg.9TWusIx-Wmk9U1iBz4sP8G,VDZ7_PUKseA,155,UCSlqzfIhxyZiHj-n8iU9vqA,0,2021-10-28 08:33:52
UgwTUKF8vLvh-3YogFp4AaABAg,NDk1GEkJyGs,46,UCHY5RPuiZESANQs-0UhJBlA,1,2021-10-10 17:19:00
Ugwq2M1UbK8xzVm2Opx4AaABAg,qxI-Ob8lpLE,85,UCIcNpQOEpWf0rN59Pu9CkGQ,82,2021-10-09 18:10:20
Ugy-lYy3BD3wXFO0npB4AaABAg.9T1pGoSFnOK9T1q4hilDCA,qNUTz6dk4HE,199,UC8RhvoOsW2LdPmoJma7QUJQ,0,2021-10-03 13:11:23
UgxDjio-caYbkekIAh14AaABAg,gsA6_yLOaoI,139,UCsI9BE_nQgdT6u0qv_sQA5w,0,2021-10-10 00:52:44
UgwW4Fy4AlIazXPgOGt4AaABAg,sOhDuMGBfL4,215,UCjpZyAaKsMVlhhf15ouljwQ,1,2021-10-18 21:25:21
UgyPIOv8Twi1rZQMKGh4AaABAg,oCBF03d4u0o,34,UC-QWy1lUzUdNR5jwlVxHsSg,0,2021-10-05 10:40:31
Ugx7cQriffIzNkN504h4AaABAg,0XYQHB5Oy20,21,UCpWpqq7Wr2_9cndLpFmhQtQ,0,2021-10-09 13:39:55
UgyXEHdkTVZjXImpMEJ4AaABAg.9TJQrzvwV4y9TQHm0XHTq9,qNUTz6dk4HE,53,UCv8IlscUbaFbLiRbcOuGVYw,0,2021-10-13 01:03:52
Ugz3Gb0I-lyewKtGzfh4AaABAg.9T4P6gO03P29T7keAjEw3T,wN_s6_S2ppU,142,UCF7RnThV-qLj0MFaMf5fCuQ,0,2021-10-05 20:19:23
UgzwQ2TKojVODz91lR54AaABAg.9TJtBZfh99E9TK9pCg7CkO,1305aQZDojw,10,UC51GWIPB2G5k2HMTI2gZ4BA,0,2021-10-10 15:58:58
UgzXbb6ubobnbjcmKJB4AaABAg,kWfy87P__v0,160,UCXGzaTcZg7ORVIxe0JCbxxQ,2,2021-10-14 18:37:51
UgxkPY6DY-YVQGDX0sN4AaABAg,yxiOnaTUows,138,UCX_VANhZymdXrMLBpAjIgqA,8,2021-10-11 14:57:08
Ugzw5E1mJynJj0CXQzZ4AaABAg,O14UfDsNOrQ,90,UC9UBAh4oTqzAF5Lg8osfgEA,0,2021-10-09 17:55:02
UgzPFlWp4Yp76Q76ord4AaABAg.9T84yRFr5xF9T9v21VfGhN,JXUz8Js8Weg,129,UC7iWutByqfMfyeEXJcMWd_w,1,2021-10-06 16:28:38
UgzsWttd_EyVFGRgFQh4AaABAg.9TrJreBoA529Tu0_wjF7US,jVd2_R5FJhc,75,UCKixpb7Sn18Zmead1clNx0w,1,2021-10-24 23:30:08
Ugxu38HPv4elBDm47nJ4AaABAg.9TBp6NW0TA09TDKb9xqB5Z,OBTs01UT6ec,59,UCFt2YtapmQ5G3r9Dr919gZg,0,2021-10-08 00:18:29
