comment_id,video_id,comment_length,author_id,likes,published_at
Ugz3c5jAyed0FNDhTXV4AaABAg,Ar_qqRShHHU,62,UCBDmeAQYaUK9slwFUkA0Gbw,0,2021-10-10 16:38:22
UgyC-yYGY2snPTtZZn54AaABAg,mCdubmKVf8g,985,UC3GTo7FZO5z3QxaXfrYJozA,51,2021-10-05 07:58:10
UgykPRJsLlSOLys0aEp4AaABAg.9TKGybM-NKr9TKOwYPt05e,ZGRpHy0qoN4,65,UCRH-GfhErpSuLgnnZPWLLvQ,0,2021-10-10 18:11:02
UgxwFNaStO3t8-xbDh54AaABAg,kWfy87P__v0,46,UCzq7oPgzaSmyAf8DJXdCcug,0,2021-10-21 22:03:48
UgzqcvxqQ-FTkrpVUNR4AaABAg.9TJNt7cfbSi9TbOm7vsOL4,NDk1GEkJyGs,52,UCq7uL5_5_EvOLxxTKzJZqzg,0,2021-10-17 17:55:56
UgyFsMsLb3Xu0Nikomp4AaABAg,afCRuGS5zJo,66,UCcY3rsaVK48MZNGlBqaRc4A,0,2021-10-04 09:01:05
UgxOLdUSh0Tlbc2xxG14AaABAg.9T675iyh5eE9TAkdgL5kg3,707Rhr-QD3Y,64,UCJevX1kOWVv9prMnY-aZEbw,1,2021-10-07 00:17:02
UgznB5kr0eWjmIWbk7F4AaABAg,ALRtRJ1NQqc,81,UCkVl2f-2Xg3-CPVZRvO70uQ,0,2021-10-11 12:08:24
Ugw6WfvoRaAJmJTlrUR4AaABAg,rrpYKmU--10,17,UCt1EIOp02oo4pN0daV1GnvQ,0,2021-10-06 00:56:09
Ugxo-GIvm4Sz-I7-AZd4AaABAg.9T9afOiGIRM9TEYTimt15X,p_i-ferkaoM,16,UC539rhnzfsorB9eykCXnqUA,0,2021-10-08 11:38:54
UgwX-fvlQbKcW9h7h1Z4AaABAg,H9yhnMIpRS8,49,UC2f68gknZTx-Z5bmIRXc2iQ,0,2021-10-06 13:09:12
Ugy5DoXtyNQav2BH4054AaABAg,XH4Y8rziMg0,63,UC_AUeVsj7FhH2fVTCQJJraQ,0,2021-10-07 15:09:29
UgweG91eN_Plgk909mZ4AaABAg,NGMTYj6m7F8,71,UCAOg3VxS921tzU8Rdo8aMYg,0,2021-10-14 16:47:02
UgxsixNratS5g2HXifx4AaABAg,uoY-O8D9F6I,170,UCV2KxJcNPLRRZgSk0kr42_w,0,2021-10-13 06:43:32
UgwHajSbeyX10N6vXCl4AaABAg.9TivZBrOixI9TvefKcm9xx,xaQJbozY_Is,123,UCC3ZiZshREovhcXLZVLp-KQ,0,2021-10-25 14:48:22
Ugxzp-jMgDJvikYxXCp4AaABAg.9SwpJ6SX0Lg9SygCRkKgu0,vKTl6DczK9k,420,UCyxXI1XiHggeFmK0mGJkKXg,1,2021-10-01 22:28:06
UgzTTnO4cAOELy-dzRl4AaABAg.9Sz9AiPYmbE9T5ZhQ84ZQW,iyM0rkoO-XI,50,UC37XUNUjjFvvjeJVj8KfxKg,0,2021-10-04 23:56:29
UgznUxhsADDipORiU314AaABAg,-Ba4QVAE4q0,271,UCxT7f6t-Ggkl6YAePQsSGkA,2,2021-10-06 01:44:16
UgxuBlZiIDFuf00LrqJ4AaABAg,NDk1GEkJyGs,7,UCDlCpPWeJskS1FO9K1AOzqw,0,2021-10-09 18:01:52
Ugw74Da6LZaoru_TMAJ4AaABAg,qKu_rKQgFjY,107,UCDssqVbbkT-wbpuxLIEg-TA,1,2021-10-15 22:38:31
Ugz_xBgwePKzgjIMADF4AaABAg,2_9LOiY9Lpc,49,UCyo88r9cGiZnmzBw4ferCqw,0,2021-10-08 02:51:59
Ugy2VVaGwx5Q5PAXDMV4AaABAg,JXUz8Js8Weg,82,UCW4Zv9vQp7uop3IPgAKcWKA,2,2021-10-07 13:29:42
UgxVrCrhT4apCdzDwKt4AaABAg,FdzPV69i4Aw,23,UCSzZG9Mgod7D4cfWJDuVy8g,0,2021-10-13 06:09:49
Ugy1FSxuUf_xmu7Tb8V4AaABAg,O2W2gUXAt78,26,UCcIarVDnhmq8DWMyT00RoRQ,0,2021-10-21 03:52:25
UgyArJxhxjKe0A6hzEN4AaABAg,ZMgY-J51i54,21,UCu1Jm401GfFQPc0goX1qDjA,0,2021-10-20 20:51:45
Ugy4yz6BgVoQnz_QmNF4AaABAg,y3VebhRs0GQ,27,UCFTughgWasu5zb11IpPdLpA,0,2021-10-06 08:12:47
UgwZEWKXgk2t68bx82R4AaABAg,XH4Y8rziMg0,96,UCbdlnhITKlgLXTnmC8oRjow,0,2021-10-08 17:28:29
UgxeJj6d8FS99SwS37B4AaABAg.9TNkbVR4J3j9TPvXINaOdj,RC5EXFmzEs0,81,UCAA7KQ3zLRxlHuwiZwnkKYQ,0,2021-10-12 21:40:45
Ugz842UdSmneXXXGhUh4AaABAg,6K_oo-AeNWQ,64,UCbCt09tHsJUqKgEvffn9q2g,1,2021-10-02 19:31:59
UgxAT4TEp2H8r0cU66V4AaABAg.9TiJ83Vs_w89TmN8OUrvSK,8swCrPIt4nY,86,UCxYckryG-9cPM1a4BeD5fvg,3,2021-10-22 00:13:17
UgybEcGJcliTbQ_uHy54AaABAg,itWFfuFFoSI,115,UCw_uhw7xMSSJFmbXuq7G2yg,0,2021-10-02 14:09:34
UgwzPDcGZz0QdGK3u2h4AaABAg,5zv1N78Tyw4,62,UCTLP0j8OF8DaSuIz4s5F_ZA,0,2021-10-17 13:53:43
UgwI9KYLQCEttlexeS14AaABAg,p3c4FneCNCU,30,UCw8701IDG4H3e0K1zyTVSDQ,0,2021-10-04 00:27:35
UgziuHCb-jBDmSSZPbl4AaABAg,AxpxI8WCXCk,53,UCnkysBZGU7VVYiCkTC3Sxyg,0,2021-10-16 11:43:50
UgwZF34eNid_47CruqN4AaABAg,8phM1_ODAIE,54,UClkU9avSXDmDmbublbOldog,32,2021-10-04 00:58:38
UgwewqL25cEVSQQYzJZ4AaABAg,87lWco0ChoA,20,UCSGSZBTE6tyQnJf9o50VHmw,0,2021-10-09 07:53:41
Ugwv5GbAesjVlhkd2l54AaABAg,CznrNHHeF8k,59,UCjyPPk7YDWyeH6sCkWBfsig,0,2021-10-21 12:18:24
Ugw0NhHfZA-pBfzRNa14AaABAg,Ldcs4Venq1Q,3,UCQKobZNe2x1yjO1D6Dz5LYg,0,2021-10-24 20:22:05
UgwqyJUAQu7KDp_XKYR4AaABAg,1vNRxP-oLOY,3,UCh_hn1WcGpCpnSP259XpOMg,0,2021-10-18 02:35:26
UgzqtKLH-gJaWmgJ_aN4AaABAg,iGVpcKidejI,53,UCtXX2iHlW4HT-HUyCGJO7Yw,1,2021-10-17 15:33:42
UgzhkWkqZzO0_5d_XXV4AaABAg.9T2xwIwpzWB9T48hqqZCsE,GHkUdA68YNI,25,UC0ED0ZFBCx3ksmXHB_vyBrQ,4,2021-10-04 10:41:22
Ugx7_LM7tZFQ1hri-Ql4AaABAg,CznrNHHeF8k,57,UCuK2t6VL4gGjRWekBGgc9ZA,1,2021-10-16 17:46:22
Ugw38MC2WtthrTZ-3xp4AaABAg,evzsfVW-BnU,48,UCMTlbYyhY3DDROxfdwKnpAA,0,2021-10-15 02:57:13
Ugw9uhDYuWwxxOafQvt4AaABAg.9TQiWUN8fWy9T_pCNo5HZ2,KS20rs_aC5s,45,UCd786_j4n1MZbLQcl3CwGRw,7,2021-10-17 03:17:07
Ugyd_L-pZM2evjY2IY94AaABAg,1_TxnZPB-jQ,69,UCANPgVaL0WZ4FXwLVrajCfg,458,2021-10-07 10:19:03
UgzlOcngydR8BQpZ_SB4AaABAg,wgZes7y6Bh8,92,UCsQj11cMG6zcaaE67hWZbpw,7,2021-10-01 13:28:06
Ugx0Ds3PWPEB-l9UFCl4AaABAg,yxiOnaTUows,8,UCC4kaUwcfZoOMJQ3llDMQwg,0,2021-10-11 09:32:25
UgzfLkxCGUyBo4d-ivN4AaABAg,BX-YLG7wQmA,75,UCk0nhOZbAJ6-VjVTS2YGtzQ,36,2021-10-09 02:53:45
UgzlP53aXIU7owrqz-l4AaABAg,zNtNTpCVCbE,107,UCyaitJ0NCPRNIWNBcd7_OTA,0,2021-10-10 22:20:43
UgzNFr18UI9unJ2FjcN4AaABAg,Ai5vNEDY8V8,16,UC1OIIDnTQ8FPnc07Aqsz66A,0,2021-10-05 19:51:45
Ugzjs_IcOo_0DfHfFCl4AaABAg,1QzsgYY9leI,91,UCx-4N1jStn1nHRGH9naboJw,27,2021-10-05 04:12:34
UgyOizRAzNGQgA4nDCF4AaABAg.9T4T2EeAP129TO-0WwIil8,9W74aeuqsiU,87,UCE4vBznDN42kjzTIDT4ssug,0,2021-10-12 03:41:29
UgwN_xPZuXWft1Z4-kR4AaABAg,0xn2RKnMhlc,30,UCgEVALnu8SIik37b7eonnyQ,0,2021-10-06 22:36:46
UgxScWXA2ioMVmcUC994AaABAg,65yHrAJhHMk,61,UC5GRPJ-EGdpQRvtDJjYkJlQ,0,2021-10-01 19:57:51
UgznGvp7ZUeokmiwWnx4AaABAg,A2g4u9F9i90,126,UCf0272rMYB6-MRYV0_3EJ1Q,1,2021-10-05 13:40:59
UgyVdCFWJxFLz38AQft4AaABAg,pm702Pj0IBQ,221,UC1KSQURM8E1jzqebhtM42ew,0,2021-10-11 15:45:39
UgwA4928lXT48oKtbp94AaABAg,aRuCjdEqsa8,36,UCQJWchrznYp572BAeR6pwFg,5,2021-10-10 01:38:16
Ugxv6Iw5blK2vkkYltd4AaABAg,iCvNo_bJMEg,31,UCulUcfZARhO6GBN3c1X0Iwg,0,2021-10-16 07:18:34
Ugzd_05KOyV3t-U7PsF4AaABAg.9T2iflihGAp9T2jewgnxke,8ghEl_ibLiI,8,UC0iOfN73HGoteZZW3WjGsoQ,0,2021-10-03 21:34:33
Ugyo2-upwHKhaDFhTJF4AaABAg.9TCAm8THpJ49TI-AkjX8Bd,8y9QnS_tMkY,30,UCJb93d19-JuNcSNicsQhf6Q,0,2021-10-09 19:47:26
Ugzuckc3Wvm1RdbfpaV4AaABAg.9T5jKVBrbJt9T5l_SAgV_N,0FkYz2-KVS0,43,UCsJ72g18TJqTpZo3GKTvx_A,0,2021-10-05 01:48:59
Ugzlodl5g47bfV0Wrwh4AaABAg,tivlrT6TSHA,161,UCtk7Rbnzgyt-kPM6rOvItvg,1,2021-10-05 16:23:48
UgxA_TYRtLiUvJi8rD14AaABAg.9TP26QVals39TYMLXx_xT9,qo9Ri1qPInM,82,UCRxzfw1so1A12RoB0C5Jxkw,0,2021-10-16 04:17:44
UgxRJoJCNfNKU5NHbfZ4AaABAg.9T8HmZ7psiL9TCrLEDpCL5,rrpYKmU--10,28,UCSA01RKGA7-AvHbda47Xp3g,0,2021-10-07 19:54:01
UgyCkgGizByUMloGihJ4AaABAg.9T42Em4JK2X9TnS3q2Nc4c,707Rhr-QD3Y,8,UCmCHHiWdyuwdZZZq5WM77Jw,0,2021-10-22 10:15:36
UgyVJgokIV-Tay03Nix4AaABAg.9TJyswVxWAo9T_WSOy8hVp,QRu06HWdFiE,19,UCtSkAUf8csUksRi11wYrIvA,0,2021-10-17 00:24:32
UgyooaamPxGnfLAWZGx4AaABAg,mnApD7lD2iY,107,UCex6_vwlu8ujZMU6lQqkSXQ,0,2021-10-11 04:59:02
Ugz8-4Dt3FICX52CocR4AaABAg,xIebUcOxkMg,17,UCWfPyxe9mgsjdJ2yd0zZ-vQ,0,2021-10-10 20:40:44
UgzUJOCyImUN-D0JGPN4AaABAg.9TIDgE9PO1r9TItNyXKsl5,t9u6JMLpAUw,40,UC4YBXpeUauFAGEtcT7zlBjw,0,2021-10-10 04:07:19
Ugy8tjbE_uZuqblahSh4AaABAg,wN_s6_S2ppU,91,UCd_83uj77u3MJkzK6rPFYDA,0,2021-10-04 20:58:09
UgxqUweUvnUX34bxGBl4AaABAg,yAKgRQ0kmm4,107,UCFO0fHUKicBI1v-z1iIUMrg,0,2021-10-12 08:34:26
UgxwomtZ-VeWCgiSO_B4AaABAg.9THpNKzfcAs9TITY4ME83A,TYd_pT9hZrM,13,UC4pvrOQGaCSxmxLGo_7B5Sw,1,2021-10-10 00:12:46
UgwA_cjhCgr4UXHfsMN4AaABAg,92WQjz9qStQ,12,UCdg8lDJtKDkMh2smB-WPvxg,0,2021-10-16 13:32:47
UgyP6J9dIlBGiknTPZR4AaABAg,tXMXIj5nLno,100,UCi6ZgKRkJa3yMZDu9icfCPw,0,2021-10-17 10:53:41
UgzWkUNeaEjHAZ70JBh4AaABAg.9Tvz8Qq-96u9Tw2HXSVHmf,Ht9v8YLy-O4,18,UC9Y4Ayj_XjoET0MXGjQzFwg,0,2021-10-25 18:23:26
UgyFqEKSwBXBCBh78UF4AaABAg,ngTnjhV1fHs,64,UCRz1Pm2L-RQKYAg1BT0jaBg,0,2021-10-07 11:32:34
Ugz0hc-n917VOOJwG3Z4AaABAg,UIGI5PxvzEs,51,UC5OpYvn9TMFkq1R8bgpcyZQ,0,2021-10-06 21:21:08
Ugy5norO25MKa847HpF4AaABAg,KjFxNXB5Pwo,59,UCGlndfag1rj37O-0NFfw_Jw,0,2021-10-09 19:23:51
UgwaS13hKMS9Vp4Dy5J4AaABAg.9T3930Rfm0N9T78_iCfk7s,8phM1_ODAIE,50,UCdvhY1y0F6Tl_zpmxtMxtWQ,0,2021-10-05 14:37:59
UgwXvpXW4gNh6-vDNmB4AaABAg,SrLSYrQDFFY,57,UCUyjhTSNZ1T75p0-cRwn3bA,0,2021-10-09 14:06:11
Ugw5kjoDwjmBX5UZGDJ4AaABAg,35gEQuOWxow,4,UCGfkTYMAkXc0oGAxQhZa4Gg,0,2021-10-07 20:47:56
UgypofDP3eA0C3o_PQ54AaABAg,6JtKkvxJiQ4,226,UCz6-xvqh2270QrdRIITr66w,28,2021-10-13 00:37:27
Ugz1ksXsWQWLjjvk8p94AaABAg,CVl0hTaIOOw,58,UCXqUlkSmqE9JkQDpPZjeRcw,0,2021-10-06 06:49:40
UgxktkGYHeExWdaKYdp4AaABAg,zk7_fyQDc5s,139,UCbtL65ffgQBi-C7JQLzbNJg,1,2021-10-02 18:28:37
Ugx2f8j35jgW8DUdcXF4AaABAg,BlLMALH5Fzk,62,UChourwT6lHpXlt3BmwN9t6g,2,2021-10-16 15:20:11
Ugzv8UU1MAZMnZOvK2J4AaABAg.9TUMr4Qy2nx9TUfHdjRksR,nkMiPwL8G1w,37,UCs6BDS-2SBratG-6g0lWGVA,0,2021-10-14 17:55:00
UgydqZk1LAD579M8eCx4AaABAg,b9n2TX-86Vk,57,UCxzfhftHSqOJcv-Cw6A0rpA,1,2021-10-21 11:56:43
UgxgFeP1bfox9nVsum54AaABAg.9T-YN3fuORe9T0aG1V1fqm,OrcIAKgimfk,65,UCrNfYqlZeh8MB_3NMseX5kA,0,2021-10-03 01:33:53
Ugy2KBiAfI_mOWlTSJ54AaABAg,ZQecEVOlZh4,21,UC5tZ_8u9pLf7Xm_WZsM32Qg,0,2021-10-24 07:47:31
UgwApBZL5U6JhZEy0e54AaABAg,8IBg0D5aUhs,104,UCKBwPXUBBAPSjhST83J6yeA,0,2021-10-08 18:29:12
Ugwy56688KLVKawWcJZ4AaABAg,l0bzbVewmfY,27,UClTKu1IPFTch-3x3B8SgsjA,1,2021-10-17 01:25:11
UgxxM14RvPxnjjRVnLF4AaABAg.9TMVAAgsvgB9TMivB6Pt_4,iI2lyqUbA0I,43,UCASSMlXTh66fErvUvRGN5jQ,1,2021-10-11 15:52:50
UgzfBEogV11O9GEo_9p4AaABAg.9TKtTNSQiHr9TLkFo56cJ0,TkOC6B3A5w0,22,UCr6SQep1rOIzwrK_udogFdw,0,2021-10-11 06:45:17
UgwhNVNS9Gx5Y2Lq7314AaABAg,g7yKe_W_nRY,31,UCzGTcf9lTHmV1tBLC3C3GuQ,1,2021-10-04 21:43:00
UgzELTmwkL749ddOdWZ4AaABAg.9TLPZ5D4sea9TRiIYmeL5B,RC5EXFmzEs0,103,UCnGf7NRxMyqe1WtbA_rHuSg,0,2021-10-13 14:23:37
UgwfXxHQoodMcVNEtSp4AaABAg,LQCQym6hVMo,37,UCcUTQjRSB7pZjeheZ3eYiLQ,0,2021-10-15 08:29:37
UgztCVPvGfy8Ysv8I-x4AaABAg,4O1w9XFfZ2I,14,UCeWb0HySPy-3WDCYIs1Iaww,0,2021-10-20 16:43:17
UgxmEHBtU02Zr7heNdJ4AaABAg,Flj-KI9fOoM,30,UCzosXsLqmp0xgZY1HtyftYg,2,2021-10-13 04:10:34
UgwnxCPEByOCDZXR4ZB4AaABAg.9THw3MvAyEl9THx6lWrVKn,94l272tK_Xk,108,UCUmyowN38SpDZqg-WpmJJZQ,0,2021-10-09 19:20:41
UgzukOj6KrZlQbYi5gd4AaABAg.9TNg1qtlBAu9TNimx42q1q,rqRqH30XGOk,581,UCpxIaUflq7TbEcfF7-Tc-fQ,0,2021-10-12 01:10:57
UgymCiUSGJJLHN8Go894AaABAg,gMbUeO4iGhY,219,UCHsPRM_izFuzYRzHMILJHkQ,0,2021-10-06 06:16:11
Ugw1HUOjkN4dLFqwv8x4AaABAg,p_i-ferkaoM,149,UCkl_0I2WKZs9ZKBZMP27jIQ,0,2021-10-08 17:42:28
UgyT09_YoqtcLDGWRRx4AaABAg.9TL_DwmYoI89TLcHeCKM4C,yxiOnaTUows,48,UCEJ1uk8ShsgkORVVTy3-zOQ,0,2021-10-11 05:35:38
UgweaJdPGd_-zS41ig14AaABAg.9TK_QH1b-Gz9TKy1aLjcKu,TkOC6B3A5w0,57,UCrJsS2YTOI1o1P9RCo7JwAw,0,2021-10-10 23:26:26
Ugx6g6fxgU-swIGNaCB4AaABAg,uDH_o8RqR0Y,15,UC4-YH0n8naq646fU9IuGmOg,0,2021-10-10 07:16:48
UgwL8bQ7TJl0H6xc-mJ4AaABAg,BN_BHcfxPQU,120,UCweonRcdLjDRyMJOY24YkMQ,0,2021-10-09 16:10:02
UgxZpOEgQaBT5gShuCN4AaABAg.9T2aCAGk6VZ9T41aPi-QMg,0FkYz2-KVS0,74,UCP6_09CoGsACLJMjQX76Djw,1,2021-10-04 09:39:11
UgwVl2r3ZgMTEFI7V4N4AaABAg.9T7Eycj-gPf9TDqEBjmu_O,tivlrT6TSHA,128,UCyKjvYF9CVzHSIRhvB6T6jA,2,2021-10-08 05:03:34
UgxND3RnCe3x8tOmtRx4AaABAg,MhaZFNjaIw8,25,UCpyTDfQjzP8KDh8kcRPmjfQ,0,2021-10-16 23:21:44
UgwQ_hUnd4bQKie4ndl4AaABAg,oSzziSyV7vU,84,UCmaa4JuBH2e6C154m33PWSA,0,2021-10-12 04:32:57
UgyCAnT680TUnU9wn4h4AaABAg,g9pyKmmF3VM,29,UCkqt-58b81VigQx2p-L4hXQ,1,2021-10-01 15:32:59
UgzPGTub6xWhC1KppOB4AaABAg,FTIAXw28Z3Q,129,UCgBdaDVPOY8Q1DnzMt6SZUg,0,2021-10-13 23:29:08
UgwrIhXgLtQjAvOIUyd4AaABAg,BlLMALH5Fzk,2,UCllWzHx8BS6die1wNjFD_0Q,0,2021-10-14 23:53:48
UgwIgC0u5dgJH_ktGTV4AaABAg,g9pyKmmF3VM,69,UCjSX6xY0WLIh51IkShFZHuw,0,2021-10-01 18:06:22
UgxciJbNmoNNg4oWTCp4AaABAg,6JtKkvxJiQ4,73,UCbEyXy4auJdgRv9BrTrgzVQ,54,2021-10-12 12:15:58
Ugxoqzm9QbpVqwLGgRV4AaABAg,MbWq-EwUy_M,26,UC-7EjbBJ5W_41C2IeAojh_Q,21,2021-10-16 22:43:29
Ugz8B5vHax9f8nyZ4Ed4AaABAg.9TSLO6_Ldj29TWnaJMc5ax,CznrNHHeF8k,69,UCHM7X-fux4jvIy_Xjz2FgLQ,1,2021-10-15 13:46:05
Ugxs-YZYM82vKQHrFzF4AaABAg.9THvvT1brzV9TKxDM6d7i_,Hz_DslzN2IA,124,UCXeyHmBbVAQ0LTDUkd9wtSg,0,2021-10-10 23:19:18
UgyijnwxY-Wzgsfye6R4AaABAg,q5HI2V7tV5I,68,UCfddNYyM4FThp30MTEzgeVQ,0,2021-10-09 11:10:48
Ugwsi8kydJw0obnGiE54AaABAg,nC7i1Kqt8iU,72,UC0c4-_rf07BIpyWd2_Iv7PQ,1,2021-10-13 02:03:32
UgyLVQJ8_y_iDo_TO8p4AaABAg,CMQAM-nfuBw,34,UCNHu465MmgdDzl8QZnFRs1g,0,2021-10-06 03:58:30
UgyS6OrFWKUYpGUgYel4AaABAg,8y9QnS_tMkY,23,UCW2JNxkVfVCW6460xgKAehw,0,2021-10-23 16:53:39
Ugw5F5L5T4n9XgUI5ER4AaABAg,3tWbx5YhGF0,53,UCYlJ8wiOQOHRqvR0h5oMyRA,0,2021-10-05 06:26:04
UgwJ0z9yhHR9WQ-Oy5Z4AaABAg,1VN420bDjVY,47,UCZyCf50DSCQnZoZp3KHr-Rg,0,2021-10-10 06:15:16
Ugz4al_ooNpAlYb5Pnd4AaABAg,Fxn9yKqz66k,6,UC7FAYJZMm4Vit9XvOOAzzdQ,0,2021-10-04 13:50:37
UgyQ7x6pDtiRQ85xIfh4AaABAg.9T1Nw-CFIkc9T4b5TCKusR,C2dj59Db1C4,54,UCjaN6_1hkyPRGY8Cyr6Ljtw,0,2021-10-04 14:58:08
UgzYIr6XVQaD_WeMHZd4AaABAg,6JtKkvxJiQ4,20,UCJHfZqzluri3TpNkM8IByEw,2,2021-10-13 02:11:53
UgyOx_Re-N0Tn4DnkWV4AaABAg,kDFE92gA3Ag,152,UCt9YOoa4OLzQCBLedrslAeA,0,2021-10-21 02:35:23
UgzXDZjuscn55K1vLpF4AaABAg,iGVpcKidejI,63,UCZb3jnHIKIltpQSZ-kZOjpQ,159,2021-10-02 11:14:16
Ugxs9ekTQ6m7hKrgQD94AaABAg,wN_s6_S2ppU,65,UCR8m5BXtMQlnAE6aNvVd6ng,0,2021-10-04 17:44:08
UgzuNBQtg7F42xp3a-l4AaABAg,lynVyLpeSnk,752,UCqBRhDAsbKgLi2UKwYEjKQw,25,2021-10-11 05:33:38
UgyLA85DRxO_lSmFf9x4AaABAg.9T8REtateRa9T9LdY_vEyo,cEh85Xt5Rr8,65,UCwHaxbHEylUArGwi33fVPQQ,0,2021-10-06 11:10:35
UgzY28o7RZ9Bh2fZXB14AaABAg,B5B52z9-gIM,111,UCP28ZvqG9Ih981hrid5hCrA,0,2021-10-15 00:33:49
UgyRbj_YlGqX5YWfXfV4AaABAg.9TfojjIovS89Tuu63Kpgft,xaQJbozY_Is,470,UCavpFMk6pUP7mwohlldmv3A,0,2021-10-25 07:43:59
Ugw76khs0wYUsQsq7cZ4AaABAg,rrpYKmU--10,48,UCrl8cb-tlO5F2sMiXFbYbng,0,2021-10-06 18:40:27
UgzGtpgLJl8fIcv0a1N4AaABAg,8Za7hj3GY5o,26,UCPMTw08vCvqXPV7GDmZVM7Q,0,2021-10-15 18:13:00
UgweaJdPGd_-zS41ig14AaABAg.9TK_QH1b-Gz9TnwRRHlP5w,TkOC6B3A5w0,22,UC6oxxD0T6_mH892JlXKZdVQ,0,2021-10-22 14:49:42
Ugzc6GPvnP9Kym1FfFt4AaABAg,foyDzdFbCmA,40,UCF8D4V71rO_T2spAOglqfVg,1,2021-10-08 08:50:21
UgwGpwUJqU_jR4e032l4AaABAg,2yNnklW5HZU,21,UCpck5TWeUPHp0E7OM0zKAyg,0,2021-10-04 06:54:42
UgyaLBvRtXP4Tcc62DV4AaABAg,0xn2RKnMhlc,155,UCWtUjcQ5aBA0vsMgmeOVuSQ,0,2021-10-10 23:42:40
UgycuAZ6t_CJUdublpF4AaABAg,Oxa1CUR2KzM,116,UCM1EaasEgEacWDjtzBp6iHQ,0,2021-10-08 11:06:45
UgyKqGexOdjwTjjhmwR4AaABAg,3lfBDZaMqM4,142,UCqNHM-q4DovB5Lk97wofVrQ,111,2021-10-21 21:09:12
UgzHbnuABIU8vupJeXl4AaABAg,tivlrT6TSHA,48,UCv9IoeBSHM6WUqCYgB6KtYg,0,2021-10-05 15:33:05
UgyRJhp3-qrk_6xi3pt4AaABAg,MbWq-EwUy_M,15,UCDgznOa1KEKFQ_CTpq-YiVg,0,2021-10-27 21:08:18
UgwGEm4ysn3gaZP7e814AaABAg,q0-OlbIif0I,46,UCmaWhbM-KQLiYr3aNA-PUUA,0,2021-10-15 18:33:19
UgzmL3CSrSc0b6mkh3J4AaABAg,gMbUeO4iGhY,28,UCmkvYvtEaLA-I_wyDdwzaog,0,2021-10-05 16:26:07
UgxjydSAgzpfM0OzWB14AaABAg,Ldcs4Venq1Q,3,UC0dpbsHag8Qk7YDRAzgaeRg,0,2021-10-24 16:25:39
UgyY5MQyT93S1Ir9dOh4AaABAg.9TGvi0D1K7x9TGvullwTF3,1VN420bDjVY,30,UCUZeIMTR1uGf38JdXjWemZg,0,2021-10-09 09:50:56
Ugy8K_u5EbyqsWuwAjN4AaABAg.9T2PFIOM3Pf9T2RmFwXOxF,8ghEl_ibLiI,73,UCI1iOmE3CSgJiP4rIaurQ6w,2,2021-10-03 18:49:31
UgypumPdSbYVF3J29QV4AaABAg,FxQ39O0XtLo,56,UCU2g91hcGLcTy8M-Enm4bww,0,2021-10-16 03:41:37
UgzvefuvPCU3lMN4vNp4AaABAg,V3Dv2hnZTDs,2,UCvBCnAYYx0P3ocJyCMeE2GQ,0,2021-10-07 20:13:43
UgxpdBHr6sRSVwyWI5x4AaABAg,p4iUUjpVLM4,53,UCiZ2kXfG52WHqimAz5nrA2w,0,2021-10-13 23:56:40
UgzXO1gRKW2qC4sO5yJ4AaABAg,BbzSoQCdIl8,82,UCY0KO_mxhmIIoWz8K7CET1Q,0,2021-10-11 23:40:54
UgzFr1wmZ_ScIMPzRSB4AaABAg,kWfy87P__v0,177,UCqUchMLPiZ3N3pS9x8gonww,0,2021-10-17 16:38:11
UgyGrA-BO570grrm6JV4AaABAg.9TN1RNh4xwz9TN_xtxcd1w,3iXhVImidBo,39,UCJQC-V3H_lhB2XdrlmTSFVg,1,2021-10-11 23:53:48
UgwRpA7Yqf-zt-ZHfXR4AaABAg,9J_FQUUiS0M,43,UCBs9eLz3cwUzOVswk7gFAfw,0,2021-10-11 00:32:09
Ugzbe0uT6M6zBQ2LcLx4AaABAg,4Rjxj_5Y5go,10,UCKevk4mUQKuwriea9vkSW2g,0,2021-10-08 15:02:13
Ugw29Y9uy1TpscKNOgR4AaABAg,c-X9C4k9wAk,3,UC8HtBBGJH15RY7wOpuvQHmw,0,2021-10-10 02:51:59
Ugy1Au3yxdJZk7F19CF4AaABAg,GHkUdA68YNI,339,UC30QQ-Fw-LtSRQ6-bmqX8dw,0,2021-10-04 01:58:55
UgwOSaWmaxxYjw64lNh4AaABAg,361LgylscdI,48,UCs0q9N6MIIiKjbzYr_YEYdQ,3,2021-10-05 14:31:54
Ugxb8Dq-_BJNt5FhlcJ4AaABAg,75yLWfqDTIU,48,UCdb5mEQ_uu8QDOTwoHulFCQ,0,2021-10-04 19:15:11
Ugx0XtnK9UIKYGp34wZ4AaABAg,PyLy4MgZXw0,88,UCAiLUqkNFtmRMps0zn0YnRA,0,2021-10-10 17:37:02
UgxE-gmvn2dw3Tq0Meh4AaABAg,y3VebhRs0GQ,8,UCvUD4b7gooik9KncxHIJJQQ,0,2021-10-04 13:33:02
Ugy2pPS-YhdngYpJrcB4AaABAg.9TIxXrnj8Cc9Tatix50sgi,qo9Ri1qPInM,30,UCcqF58fKotRa5IogH3IeWCg,1,2021-10-17 13:15:53
UgwOAPam1Iva2hskP0R4AaABAg,VY_equ7zL0s,31,UCsnsaG8ea7qGgCXlB4RbKxQ,1,2021-10-12 04:19:50
