comment_id,video_id,comment_length,author_id,likes,published_at
UgyTJl8PMDk4aDaDc814AaABAg,NtNDgOWN_2o,241,UCDQ1Xx4dhUitYEd6TEhiagA,0,2021-10-20 16:09:13
Ugzzmk-tU3IJ87Oc2xV4AaABAg,GYlMID6G4Gc,25,UCNe32zq0FcQx6dZmChz7uRw,0,2021-10-28 07:23:46
UgxiOBN4SJjAUX6n-nF4AaABAg,uoY-O8D9F6I,17,UCykRhxY1WH6Ilr7b-UZbSoQ,0,2021-10-13 03:38:32
Ugzc8084HDH0vHrsNpl4AaABAg,FLOcPilRw-M,24,UCIAwJWbE5ijHX8JlHpHr99Q,0,2021-10-13 17:26:13
UgxfHrjxLtDXHEVHPud4AaABAg.9TPIQGmQIG69TPJ8qJdH2S,XdxGwg7cgjw,21,UCwbt3Gw14oljT7fywvQOlwQ,2,2021-10-12 15:56:37
UgxCdTS29iOMMNiNSPJ4AaABAg,g2rk1MA-aLU,35,UCGulSole3g19_gbYKlga8ZQ,1,2021-10-04 21:27:47
UgxzNkqHwZYAtmE0sv94AaABAg,bUrxLCWy-us,55,UCjQf_3wjKP37l1y82ggKIog,6892,2021-10-01 15:38:33
UgwRJDjP9H0yGrObe6p4AaABAg,pm702Pj0IBQ,29,UC13vGfJRPy-VOhQcRVKsZ6g,0,2021-10-10 16:28:14
Ugy4HBejyW3iEq6lqgx4AaABAg,DqwvyZxcW3g,16,UCXDQYIKY3c6XJ4yZHajkPSg,1,2021-10-04 13:14:43
UgzTT067OZW3TeOZPCF4AaABAg,_l0hpFGlGeo,97,UC-Ejof73nyzivvoNDXBJ65w,0,2021-10-11 22:10:30
Ugz17znQx-0hRT-nj6R4AaABAg,itWFfuFFoSI,77,UC0EajDVSx2302fBIsZFL_kw,0,2021-10-11 21:01:25
UgxxSDRzq6QrLRniggZ4AaABAg,ZQecEVOlZh4,42,UC4IcC0qnvyI9d0NU6BUqZZg,0,2021-10-11 02:49:39
UgyHvxHS99lCzXiu9Md4AaABAg.9T-zyCT_XXs9T1B33EeqbD,0MGmz9zxBG8,27,UC0HTewvGIxBfjZG68O04K7A,0,2021-10-03 07:04:09
Ugy3eSsQ9fJXZjZtdWl4AaABAg,mnApD7lD2iY,42,UC3d3Na-udn6gKXdZTRPwpkg,3,2021-10-11 15:35:25
Ugw3d-5VvjiA4vz5QNh4AaABAg.9T-nNAT4D839T1LW8ElhpX,p_i-ferkaoM,41,UCtTs7vbQNpejIuM-AV8OkkA,3,2021-10-03 08:35:30
Ugz_nq46iiSDFv4YaUJ4AaABAg.9TFi4AMTVxt9TvPRhG1I3v,Sc1YMgz9Fys,3,UCyBF7lDYjtbAQB2aRjB5vVw,0,2021-10-25 12:26:34
UgxXF6KLbq5MgHkzQbx4AaABAg,VY_equ7zL0s,46,UCr1IRKcGiAJ6OCtwzLQM99Q,0,2021-10-15 00:48:38
Ugz01JYEdzC14-fiQAt4AaABAg,t2AB05DypWk,160,UCg_GRSINT3oyUwFYDYuZ6Hw,164,2021-10-05 20:52:56
Ugwj0b6xLuHGLwz1KF14AaABAg,6NXbU2nAUD4,4,UCpWJ0fSjdVmk-ok8c11a2lw,0,2021-10-15 00:58:47
UgzWDLKL9JoErclZ-_F4AaABAg.9TO3mJwcrD09TPmGIRT5c9,FxQ39O0XtLo,19,UCuWjx38T9ZeYlB5-LUEnG-w,0,2021-10-12 20:19:47
UgxbjewJ0xvbO37aQUR4AaABAg.9TGRXuBFSEa9THBSPQuEb4,QQu9QpBYos4,123,UCR75hHbnGeQnxVokX-8a8Vg,0,2021-10-09 12:15:28
Ugyvre7XnOXLRS6yoJB4AaABAg,JXUz8Js8Weg,114,UC83TUg4ePyEzzkW64n9zAgw,53,2021-10-05 20:55:28
UgwbcVzSnY7BtsDrJxV4AaABAg.9TZaVwE7Yc09Te6TKRIU9E,oSzziSyV7vU,113,UC9NTSkwYugLVDwy5qUiuSwA,0,2021-10-18 19:13:40
UgxyOyGlGhM-k6MG5MF4AaABAg,uYIQsr9vsws,19,UClJTCkEBhRcU0a65dBYLBXw,0,2021-10-14 11:18:24
Ugyo6HXePDbYt8NlXu54AaABAg.9TNKC6HnweC9TPSN3y4rGt,qxI-Ob8lpLE,78,UC1TSeGg1AI7JDh0zc2b-oQA,1,2021-10-12 17:17:13
UgyYuE0I8XEOlt8nhvJ4AaABAg.9TIOqWF01Z09TP2ruCuBv_,Kdmm362PTo8,18,UC01RYFx1grJ-u19ITLqaKmg,4,2021-10-12 13:34:22
UgxcndnhKOkWODyJGK14AaABAg,8Za7hj3GY5o,61,UCsHyAHBSH1EpJjjhtgLhdqw,6,2021-10-09 21:28:19
UgyauYN8wPKc87zI1Ad4AaABAg,8ghEl_ibLiI,45,UCOrtpPkOGKpK8vtS-Oatydw,3,2021-10-03 18:25:54
Ugw_1Oqkw6GIg8Lu3Fx4AaABAg,s72dhTVYKtM,78,UCLUsrRPQy07YSE-E20DAjZA,0,2021-10-25 04:46:33
UgyDsm_Dol1qzPT3Eth4AaABAg,beToTslH17s,337,UCNfmA6VsH8jR1RdYgYklQTg,0,2021-10-22 20:10:02
Ugwask9HZBhhGh4ndQ54AaABAg.9SwvLWuQDwE9SxXX3wuiWv,q-1HikE4b54,247,UCd_2eUR18gDhL3_h6q5hfXQ,0,2021-10-01 11:44:17
UgxrImw38OGEsKdjlXN4AaABAg,AwvyrO_yM4c,29,UCusIh6TiA2Oi2FDLHqVKaXg,0,2021-10-12 20:45:30
UgyNJSLoFwLI246555N4AaABAg,74LaDIdx64c,45,UCnxTpfzcnr2L9Iiu4T4HZgw,0,2021-10-17 21:34:20
Ugw3fUQdrMWzuZO6bud4AaABAg,O2W2gUXAt78,34,UC03c1qzxi3evh73tOy8zA7Q,1,2021-10-12 16:08:41
Ugz9B6eraWa-ohzpgGh4AaABAg,RL6vMvIF2B8,60,UCYbfX3vB7nHKboUp9qM_lmw,0,2021-10-09 02:49:17
UgzOO7cQho1zclTZMJV4AaABAg,0FkYz2-KVS0,66,UCtjujhQErnrLy9ZXF0fH5cA,0,2021-10-03 23:06:38
UgxGlSloAyFVmEQsWOh4AaABAg,IPCbpZ6dXrs,32,UCDzTEgvcxETpq6TkdL3vtgg,0,2021-10-11 08:39:23
UgykBs6QIYdW-JtS9dl4AaABAg.9TFQT1gBnvC9TNh3mqp9U1,vWT6YhSs76c,182,UC_AI4T5wgYYfUd3psWyNfaQ,2,2021-10-12 00:55:54
Ugz-vpQbsu3FVmA4UM54AaABAg,zk7_fyQDc5s,70,UCCchBnaISOHa0j2kb97gNSA,0,2021-10-09 17:40:33
UgxIwmL89U_5UwpK0JV4AaABAg,O2W2gUXAt78,52,UCdUN2bL7rqKqBDf39BSVv9g,0,2021-10-12 05:02:29
Ugw1VXIdmEf5LwIHVOt4AaABAg,V3Ql2DthLJ8,1377,UCBqrdLtmi4puYC0Fnwtsj1w,0,2021-10-07 00:46:11
UgwHrg9PXhA7SnX2D3h4AaABAg,wVD7TB0VUVI,5,UCG7BmOcY7EPRYjfiCulc-WA,0,2021-10-03 03:58:14
UgwNAGKpminiBlc7aAF4AaABAg,9QyDBOsu178,116,UC0spzs4o3Y1qwU1Bji9lG6A,46,2021-10-12 07:42:59
Ugwr_tDRl4tDbT8wE2d4AaABAg,NtNDgOWN_2o,73,UCItEZ3b4vTjL0tC7n80wwsg,14,2021-10-07 21:01:48
Ugwf-9KuP2cqjHlSLdd4AaABAg.9TcKuKwtNZn9TmuitHQydH,B7gKA1o31rM,101,UC8OVwpP51eS1bDsiWRtxr7w,5,2021-10-22 05:15:30
UgzJf3NzbMqZcrmbvnd4AaABAg,YEaa62uBGa0,53,UCHZ-AulJixuiCBWzmNsdNuQ,0,2021-10-04 16:12:31
UgyOFFvw4GvH8At859Z4AaABAg.9TV7T6ZqmbU9TVHMQWNUzF,s72dhTVYKtM,30,UCqsqzq7Ro7RMZFmMIK2IiDw,1,2021-10-14 23:36:27
Ugxm0AsocP72CieB5qB4AaABAg.9T3wt6x2Ei29TAaB5oolie,g9pyKmmF3VM,40,UCCilb08GUNrO1E4Z2rWX9zw,9,2021-10-06 22:45:37
UgzYWnYlXT7hC7iYivF4AaABAg.9TRI8cMA_Jf9TvLot1rm5l,Flj-KI9fOoM,55,UC2h7QGyr4JuPZCELm8fU2kA,0,2021-10-25 11:54:55
Ugz_syPKqaNT5dmMCmd4AaABAg,94l272tK_Xk,28,UC2zLhrj1iIH8qlrkVx5OhQg,0,2021-10-11 11:44:58
Ugw3wQpsI9yC3KmJIZd4AaABAg,RtYND6JaLe0,76,UCiC5O4qvmfH5pbZ7Q7Wtw2g,0,2021-10-26 05:19:48
UgzFWklQbz8DnzDlo_d4AaABAg,zRCMPMGDN00,51,UC83w32vjGewLweDiQeIN1Xg,0,2021-10-16 12:16:48
UgyY5y9gar32G3Bni2Z4AaABAg,_Lx5VmAdZSI,51,UCv5DpXF4U1WXCGuaINbowyw,0,2021-10-06 19:28:58
UgyMHaPOf7kNdTrcEjF4AaABAg,vKTl6DczK9k,67,UCQTN8py2Yw5vUHLh9jRYmyw,1,2021-10-01 09:43:56
UgxsF5ysjLnWjYUNvzp4AaABAg,FLOcPilRw-M,36,UCJGEek8uc2I698xIiDPe3iw,0,2021-10-15 13:49:59
UgyjyD9hokQ0dRtDtUR4AaABAg,asasI0kxZrU,103,UCYd7I7atPEZivDkMHTgO98A,0,2021-10-06 20:44:22
UgzV9KOguk1oUdjxqbd4AaABAg,2BkVf2voCr0,28,UCcU98fA1hvaKyu3pFZvzXfw,0,2021-10-21 23:26:09
UgyZexGatXnib_Ie0p14AaABAg,htok8ZvRwhM,37,UC9sqM2OTIIcJwIzUVleyFCw,0,2021-10-17 05:47:10
Ugxtv73S6J1jue3D2vV4AaABAg,2_9LOiY9Lpc,56,UCU-ASTWt_LWZnS-e7sz6fTw,1,2021-10-02 14:57:08
Ugxx_4J1Yva8olPYAhd4AaABAg,4P8fKd0IVOs,180,UCNIG3A-0kpOB1HeuCszci8g,0,2021-10-05 06:56:29
UgxKIDknimQmmHjwZOV4AaABAg,qNUTz6dk4HE,60,UCfZ7GWSngMFUJn027eXctLQ,0,2021-10-22 02:52:54
UgwjPTJyu4UjN0QB3r54AaABAg,KSUWDJXPk6o,36,UCpS7ocMiPStrazS-tUHGX8A,0,2021-10-12 13:39:56
Ugy3XkziRmgMd5aS3W54AaABAg,6GM9aDU_9cE,16,UCfYq2xF0b-WlU6_1xWvnj9Q,1,2021-10-07 16:39:53
UgxUdp5u-fNcnOwycdh4AaABAg,keAOhf4FFkQ,12,UCY8TTIFBLOZ7xQi5NOXcF4w,0,2021-10-14 01:43:43
UgwoEz3GnaunpNEmAx54AaABAg,SR1nlD_IFkg,58,UCCneMq-a2zPrR8TYd5hIndA,0,2021-10-10 18:09:24
UgzdYLmaBcxiTshN6pp4AaABAg,jXxwVUYhseU,92,UCf_uAL2sRoE-MPT1HUHq00Q,0,2021-10-06 19:30:27
Ugyu1dnKWSTo2NcYSFB4AaABAg,8Za7hj3GY5o,31,UCmbcDyulucZNrv_ELdAEF6A,0,2021-10-10 09:05:19
UgyED6xLSUDjxiFmovB4AaABAg,BsKtDfMjHEo,196,UCEalvrw7ApXseRCZRLMTIMw,0,2021-10-08 16:13:58
UgzSrUSqN5Mg0lNQa3V4AaABAg,Xbwg9ZBwMCU,114,UCGGPavDoO_XyHFKDwABLn0A,0,2021-10-10 22:21:43
Ugyc7sXo7cscfw2tShB4AaABAg,cEh85Xt5Rr8,217,UCM5_KkX1sGUI93eFThEO6mQ,0,2021-10-06 11:57:15
UgyBhdFxm-0jRVAeWW94AaABAg,XH4Y8rziMg0,18,UCWrgJQ_WLPihtULfQ9c7UoQ,0,2021-10-09 13:50:55
UgxGussGNqoFKP_U0lV4AaABAg,lBFPpQubOiE,133,UC0kSNrpaG7Knmrc94KLFHFQ,84,2021-10-18 18:06:13
Ugy1DrXkIp1JqENhT1B4AaABAg,2BCFGjsrwyY,21,UClYLsmuh3eHYKvoFJox_Mqg,0,2021-10-26 11:53:06
UgxI__7R4nk11Ii1Ka14AaABAg.9TZnG7h7e9u9T_XADBK4kz,jVdBhu0KgJo,3,UC4KNxl-47T_szq3Gmgo_SNw,0,2021-10-17 00:30:48
UgxuiZC5se0DV8eiKbF4AaABAg,U2SNwtE-0Us,28,UCyRrOwVz7T2NC4BM5NFdqPg,884,2021-10-22 01:38:07
Ugwuewj8Cczdk-GYoux4AaABAg,tu-w3QDw46w,268,UCwKHF8JnwUeo7q4WjwxojAw,0,2021-10-04 16:59:17
UgyOsIWFTK2k7uBKWrB4AaABAg.9SyOtnUVEWx9SyoSjKVnYP,iGVpcKidejI,108,UC0lJsaPDgv7TjoFpMQ_5tdw,0,2021-10-01 23:40:14
Ugxd7i2INgd5luIJ27d4AaABAg,tUeIM8iTx3Q,14,UCe4xBlVGuRXtbGh5pXvXuBg,1,2021-10-02 01:26:41
Ugz4R6MdQhz_8dQEhq54AaABAg,uRBsnXLLC3Y,42,UC-QUC6ghue0D_ZZf_IDIs8Q,0,2021-10-06 08:08:10
UgzV-eYqZasKugESFIx4AaABAg,laRhj-bERB0,80,UCkkzwrhkttLuhbgFYM2lFPw,0,2021-10-04 16:32:09
UgwvA05AnQzUcJzbKuh4AaABAg,IwTkLFYYBKc,3,UCMbVDu8gdRUk7ngBV_bPn1Q,1,2021-10-01 08:32:32
Ugy3KvcNFkx0YTA-6Th4AaABAg,35gEQuOWxow,5,UCnhRINK8bFVswUyV_hDUe_Q,0,2021-10-07 16:22:05
Ugy4sI4jL6JZmplAFzV4AaABAg,y3VebhRs0GQ,77,UCsK8J8oCV4arsm_lPcAw2eg,1,2021-10-04 09:46:28
Ugy9xzPtw8sX8XFWM854AaABAg,3AJyg6sGBzs,113,UCxU1fcySYz8S3xVbSqcH4AQ,0,2021-10-15 02:45:13
UgxMpbTBCFaU8wJomx54AaABAg.9TATVfvuwSx9TCXTLzQXXr,Btv-d7SkoG8,21,UCvcuebR1Z0noVXJqURGQmCQ,0,2021-10-07 16:51:38
Ugyi7s-l66QuxZCEh5R4AaABAg.9T3KFKaWGfV9T4qipXuLZf,bGIaSg9RlDU,15,UC85laGE8UM_V8ItjJgXRFXg,3,2021-10-04 17:14:43
Ugwwu2Pw5NYQXImAc794AaABAg.9TU4zGSKajI9TqAM9xc1Hh,p7_TZagxjyk,25,UCbEXGzrprXmTsbK9iijlteQ,0,2021-10-23 11:38:32
UgxFOiLEQeOYV9RTf154AaABAg,rv_Y4hRDVzI,16,UCnV77l67VIh1hKQ6XcIR0lg,0,2021-10-11 14:53:40
UgyO70RKPzBAowDY2eR4AaABAg.9T21mFFw16-9T21v3IhWmO,0FkYz2-KVS0,48,UCk_cDCUbmrwVa1x5ry9sCcw,0,2021-10-03 15:03:32
UgzEJd72ZNGimDb1LTJ4AaABAg,5NXlGgZQICs,52,UC-7KPbv27qHAOaFw0Fp_L-g,9,2021-10-12 14:05:06
UgyhyHAfO5iNP6HtOV14AaABAg.9TpUdbf1dIa9TsR4kyx5O1,6NXbU2nAUD4,11,UCa0fcOZZtehqczqsDP03O3g,0,2021-10-24 08:43:11
UgwXree88Ocq6olttkB4AaABAg,3AJyg6sGBzs,385,UCZs4AAvTjNOUopawBtI8nbw,137,2021-10-15 02:06:00
UgxHOp_W5o_O39TVM3V4AaABAg.9TSLePL_0jA9Tt1-MT6ah4,NDk1GEkJyGs,71,UCbC8gSIJUZ9kUAYvFOHcAjA,0,2021-10-24 14:14:30
Ugw31bc5Re4eRYVse_54AaABAg,PukB9J1Mih8,82,UCjdmqvgq6xS_khYciCt9dHQ,0,2021-10-03 15:53:38
UgyOZicDrxDcVXHxujV4AaABAg,QzjnugM8RXM,53,UCVBR2FbkMICd234bhzWpzXA,0,2021-10-05 23:05:49
UgwyGGUPxm0q6--_z0d4AaABAg,02G9UKwkpEY,54,UCLbp_1ZtvQTpDZv08QqHm4A,143,2021-10-06 14:04:31
UgzjcAqpUGGJQRSJAPt4AaABAg,yEHAv9_OwY0,43,UCpXC6e3wHahf-rCifgGvBdg,0,2021-10-07 12:54:31
Ugz6b3MLXiDaW5hAHiR4AaABAg,XgZcEO3JKHk,188,UCNSivg8ZC_cwMpz_pxqWpWA,0,2021-10-07 08:59:42
UgzlFehuiElFmLaymGl4AaABAg,rrpYKmU--10,48,UCyj5pZDWDAhBQAIRw9vNr0A,0,2021-10-06 00:08:32
UgxXnxluZB2HFpbqwPV4AaABAg,CzPS719c1vo,17,UCRUExBkm51m53TOMN6XyW2A,0,2021-10-14 04:34:08
UgzkR_QgURKkcAYcyLB4AaABAg,VY_equ7zL0s,36,UCvG-xwhr-om6-Hbl7ZkqWuQ,0,2021-10-15 11:48:57
Ugztxmoh5u3rl9mTT2t4AaABAg.9TK14hs9eWN9TK3021uABt,77hrMO0ZarU,44,UC1IhRmDdI1g_6tW0v3pb2Bw,0,2021-10-10 14:59:25
UgxYw0ml3fZcGMMaM5p4AaABAg,BN_BHcfxPQU,80,UCGVmKhLlIJD-hpts0Yssyfg,0,2021-10-08 01:14:16
UgwC8ewm0-iCb9w6DqR4AaABAg,ddZzhumKs6k,64,UCue24Kq0tNKrnhBYKUSJC4w,0,2021-10-08 12:09:44
UgxIR6S3JJICKL11yg54AaABAg,rkiu8IGjG5Q,50,UCAOvr4ckW4uHWhUgoszddbg,0,2021-10-10 20:53:44
UgwDHQNcG6uEQq2tI1p4AaABAg,6MEYdCUfQpc,32,UCqwM7MHQpM43qrCbG1I-zrQ,0,2021-10-06 00:51:23
Ugwwxw2MDl55toSXtqF4AaABAg.9THOcCeVYrE9THk0ZzfoSY,92WQjz9qStQ,78,UCs0cKwzupiRSyqKzAmvIy5w,0,2021-10-09 17:26:14
UgzY6Y2HSmIZfRbpTQJ4AaABAg.9TJB2DrZefa9TJG5MMqIMe,02g_Mn_rEoU,19,UCMz4L7Q5tA56jdugukx0UoQ,0,2021-10-10 07:34:29
UgzpRM7c64_vHVqJlDl4AaABAg,JIPT9WC6Vsk,16,UCo3n3czTh_XIc7cPUGfb37g,0,2021-10-11 20:42:15
Ugy6XSeP4TYQEK3RD6h4AaABAg,ALRtRJ1NQqc,44,UChcKnSUBz7tmxgUxmmstSoQ,0,2021-10-08 03:29:10
Ugw5NI-7retLES6YKFd4AaABAg,cEh85Xt5Rr8,73,UCzzQPfhKbGwQCieIFffzu8w,1,2021-10-06 23:40:56
UgxRwPlJxtfF1TGI3Zx4AaABAg.9TGjvekEHsi9TGvb3glWv4,QQu9QpBYos4,27,UC_CvSUgffxjMgdXnWG-TacQ,0,2021-10-09 09:48:14
UgwXq4sRH4OJFv570DB4AaABAg,ex98DxvUiAc,47,UCPVffFtWtt327yXAY-14pfQ,0,2021-10-01 03:59:34
Ugz0Q2GroK_iDboDHCl4AaABAg,ZQecEVOlZh4,11,UCXfpyAy20Dr53Rpn7yr9k8Q,0,2021-10-11 02:32:20
UgyfOioUs-48KxFzKZJ4AaABAg.9TFuWKrEwo29TwgLGDZzeI,2_wJfTsOzjc,50,UCDDTLWzn-ijqhzcQqofO9vw,0,2021-10-26 00:22:13
UgzEMQuTMf_zkAG-lUR4AaABAg,0FkYz2-KVS0,81,UCECxRh0SCkA28vMWzHYBNBg,0,2021-10-04 00:45:11
UgwX1kv7ZS_izmhr-eJ4AaABAg,l0bzbVewmfY,83,UCaH6cHrjdc_JSeFl--vNw0Q,0,2021-10-13 08:46:02
UgyATLVF_HMLc-evv5d4AaABAg,52zuk_GcGUI,38,UCNkslk2OCOy8tXCcuEEjP3w,0,2021-10-15 14:26:44
UgxHgDV-cBvTLXZK3p94AaABAg.9TSotMCDdAz9TWUQ-aO72U,2BCFGjsrwyY,22,UCdBfyyY137GdskZt9vAaeWQ,0,2021-10-15 10:49:46
UgwwCq8hS4RUMzHyapJ4AaABAg,iyM0rkoO-XI,69,UC8aYQsyRQTSROx6AaO1axwg,0,2021-10-20 00:03:54
UgyhGrEw6ORMobOU6Pp4AaABAg,N9Ujzz7AQpk,81,UCFyUcTwujBlZYlydfYyYmlA,0,2021-10-08 16:15:54
UgwgQIfmr58TSt2MWEt4AaABAg.9TtY_oyJZTo9Tv57vn4tSx,vWT6YhSs76c,42,UCrsHyx07y8y41WniamhYdiA,2,2021-10-25 09:29:06
UgzvBTQ12tQSUBKshDd4AaABAg,8Za7hj3GY5o,65,UC9qsANmxy66e8GzmlWUqfHA,0,2021-10-24 18:07:27
UgzKEsmcGq8aI0sUdUJ4AaABAg,9KWvZ-jCyqg,38,UCZDWmzStLk2VzKOmyJZRdWg,1,2021-10-10 07:46:37
Ugx_C33Hs-z9YFd11gB4AaABAg.9T2NqbwK6Q_9T3KKIL5Y-N,afCRuGS5zJo,57,UCrPvAElfYT1S6GmvJHLZm9Q,1,2021-10-04 03:03:38
UgzOkzchfWlr953B0St4AaABAg,vfG6Zu3WkrA,48,UCCdN-1HU2i-2uwqZi5dIH4g,0,2021-10-05 23:50:56
UgwMfzWDkdnuIRtkf1J4AaABAg,Xbwg9ZBwMCU,144,UC_pNZElzeN9yutDiz_gTVZg,0,2021-10-15 12:51:37
UgwvjwSL1MC_FzBAAwZ4AaABAg,OBTs01UT6ec,56,UCxOjFy4UyrbKyAEzajmCKiQ,1,2021-10-22 05:13:23
UgwZJHNCrMf22DYA1jp4AaABAg,kWfy87P__v0,292,UClm1KirXge4c0orzapQRQJQ,290,2021-10-13 09:21:41
Ugy4I9YJhTOAglS21k94AaABAg,VDxqKt4sZFU,93,UCQG1PG5CShvLSMNreArfSHQ,28,2021-10-11 23:00:39
UgwIqwYTi_Nq0rbicWJ4AaABAg.9TJzT7HS-f09TKO8sCN4QM,AtW81jzLx2o,581,UC6slpEzljqssQayoSgid4Ig,0,2021-10-10 18:04:07
UgxrOIC5f6gBvBs3cIN4AaABAg.9TSpzKX7xmf9TVwYHDa_6H,OBTs01UT6ec,51,UCm8CXKuyINBRnjQSS3nmJog,0,2021-10-15 05:45:04
UgyCAIqD7UBJnrLH9nl4AaABAg,0xn2RKnMhlc,81,UCURaC4f5dz4q1XtQYPvkdwg,0,2021-10-07 00:35:38
UgyO993xTKTTXg7rnzR4AaABAg.9TIDX5uQdC-9TorKR64Wn-,itWFfuFFoSI,117,UCazLNTK4YPpJU_v2gR0ZD5w,1,2021-10-22 23:24:18
Ugyq0lmasLjk_qD2jk54AaABAg,q5HI2V7tV5I,65,UCJ9xEg01J0QOsrav6Nesbzg,0,2021-10-09 04:22:14
Ugx1R9sB9ARmdQGbRHd4AaABAg,C2dj59Db1C4,113,UCoZfYc4sLFWntPb8UGr-mhw,330,2021-10-10 13:42:58
UgzlZ5VwZ09FVL8bK3V4AaABAg,VAnS_67h1Fw,129,UCSxICcSSTmxoNcTN-CUAiCg,0,2021-10-07 01:35:06
UgzNf3Cb53GgQjBCsGF4AaABAg,BN_BHcfxPQU,112,UCOd0yyFLJg6v0pusZZn8RRg,0,2021-10-06 03:51:02
Ugx2a6EpfwLgB6uHbe14AaABAg,iyM0rkoO-XI,44,UCPVHAnqQISDTGKacl8SG15A,0,2021-10-08 00:55:13
Ugw-ZFHcQ0lpuEYebnN4AaABAg,U2D1GHHMb9g,197,UCG1Ekoh4pLjZ59BHh4tQfmQ,0,2021-10-09 02:57:25
UgwNjzjgPYv_uaAhvN54AaABAg,j34GWfCyC1E,118,UCARiHSkyLo8Q1azX2FKJVMQ,0,2021-10-05 00:26:27
UgwYSW8DxK7ZmKoSvWt4AaABAg,FTIAXw28Z3Q,193,UC8LPIUUY8vG7oReQ_tlOxmQ,333,2021-10-10 22:51:55
UgyOOHODGk8KmMJo_HR4AaABAg,5rY6sMfX8P0,58,UCx8KL2o4Ff95Rh-NxN0Zf3w,0,2021-10-11 16:47:43
UgwuOUFSWVk9Tp7-eXh4AaABAg,uoY-O8D9F6I,15,UCyZRnLMACDr-bdRjtjCTMkw,0,2021-10-15 03:01:36
UgxW2LyE_xSR6F66u7p4AaABAg,5zv1N78Tyw4,44,UCu3a-lh2Rfvlf0WhwieXbOg,0,2021-10-27 06:57:24
UgzZ4mpsoz7S036TMQ14AaABAg,PukB9J1Mih8,18,UCROYtORNJIlHY070VdW2b9g,0,2021-10-04 03:47:11
UgxG-y0bT-SvPUn8Geh4AaABAg,VY_equ7zL0s,84,UC1D1Sg4xxWjsvsFFTkjheEA,0,2021-10-14 01:54:10
UgztIaGfqFoiGvbOdfp4AaABAg.9T67voZeXhF9T7zVnNn48g,XFZxbKmUCp0,43,UCO3L2aRrgwxYeq04XkDxQDg,3,2021-10-05 22:29:10
UgwZZke-fbT-rf0MVSZ4AaABAg,3tWbx5YhGF0,18,UCf_xNlipQxX4qOoil8Ht-Qg,0,2021-10-07 10:08:58
UgwpE5vcM9mc_YeZPZp4AaABAg,BsKtDfMjHEo,363,UCiIrtgdeQBvVEEZt9_CR_uQ,0,2021-10-08 10:08:50
UgxZhmuYJOrxUy-zaF54AaABAg,Y-JnzpbfVkA,93,UCJxUwVnV6q-B-I6yEwE2S0Q,39,2021-10-14 21:22:06
Ugws0VhnzqnPMIlxUxp4AaABAg,aEOX3OYIkds,27,UC_WiBdnBBENzFnbRYs2nMPw,0,2021-10-08 02:51:42
UgynMPvpr1TSIHkSIKF4AaABAg,QTS3Rsp8j1M,83,UC21ZPlEGTjscO_R4sDH1A1A,1,2021-10-13 20:47:32
UgxoCXwAFuKt1dNSuLt4AaABAg.9T2ym5GQneB9T37Jzpnoyf,QzjnugM8RXM,142,UCURivO4eJVBjdcOQOLN_HuQ,0,2021-10-04 01:10:00
UgycMv1FsBFx_GS3FdN4AaABAg.9T66ttS51jb9TOb_K9N1w4,1QzsgYY9leI,30,UCuGLfFV7r91MmfxVaB9Qvow,0,2021-10-12 09:27:10
UgyrfTPbthpAxR3yCAJ4AaABAg.9T7Syo0NALM9Tn_a-qFOC9,vWT6YhSs76c,35,UCP8tDC22cCshzMustXGOwZw,0,2021-10-22 11:30:02
UgxQpEM-IzHEi0bxzSd4AaABAg,5rY6sMfX8P0,140,UCYiL51K5ePGVbse-sEKgCdA,0,2021-10-15 04:49:51
UgyOA9pQOfM-P8gk7nR4AaABAg.9TEv1kNDhkG9TF9ll8lwq2,U2D1GHHMb9g,76,UCL7KvSBQsue4URQnxQy0VKg,4,2021-10-08 17:22:17
UgxuYL-T2TJ5EysUUC14AaABAg,1yLK-yfM3sc,10,UCMHiPPTPOJhAgz7_q1bCAnQ,0,2021-10-03 12:37:12
UgxvaXW_DhRoNsbWL414AaABAg,JIPT9WC6Vsk,146,UCT8Cq8L7Yu-e2DCnhwZrkJw,0,2021-10-10 03:19:08
UgxTKH7Vt5nFQZEiW5F4AaABAg,8eBzunFJG1M,35,UC-IooTdDooQ8QjRqNZN2xWA,0,2021-10-15 03:20:02
UgyvYz8Jd8klPT_i4dB4AaABAg,0lUesZzjO00,72,UCDpiUNTA9CouK6ZeHVKs8-A,0,2021-10-04 22:57:52
UgwTSm2bX2ISUSvCYs94AaABAg.9TF-GauTTS39TFMZtX0be7,1V-KE-Sy7Qg,95,UCPvrtBLNPHRP337Ko8BDhMA,4,2021-10-08 19:14:08
UgyYUz506Eg_vaDhPGh4AaABAg,1305aQZDojw,30,UCgBVuwbIShHopH-GaFKin6w,0,2021-10-16 08:59:08
UgyBUJiC7Qh-JcupGk14AaABAg,jRN2QDmyXx4,34,UCItEZ3b4vTjL0tC7n80wwsg,70,2021-10-11 05:03:49
UgxTiJDmrzpGEcDGnn14AaABAg,bnjcauzuIas,26,UCqRXauDsEshlzO4d3MvTuEg,0,2021-10-11 04:27:19
UgzofGTTvRGHBCg-glF4AaABAg,1jrZrVGQoZ0,72,UC1I6HFSZTG2xV0qSLCrCMLw,0,2021-10-02 12:48:12
