comment_id,video_id,comment_length,author_id,likes,published_at
Ugw1g19ETaYIK0RCZlZ4AaABAg,EAp1piWU4pQ,22,UC9q6qX9ygClG9YlHnPEvbPg,1,2021-10-03 10:33:56
Ugx6WcBGIYBx_XtWTVx4AaABAg.9TNbwbVHJbH9Tbs_lhOcMv,fRw61WnEdD8,6,UCdjECRyR6vcm701UtDCOX_A,0,2021-10-17 22:25:08
UgxWdMrfEcgB3_hRWoZ4AaABAg,gF69voHU_ys,100,UCKV-pSQrMtzaX1pRqxzl-Lw,6,2021-10-04 21:00:22
UgyXIjsOC1YRK4hmKB54AaABAg,QQu9QpBYos4,44,UCX_NknXzD33WDPHboMm1J5g,0,2021-10-09 11:48:42
UgwHlC5ihj4nJczGNpV4AaABAg,z4jlhW4Ws2s,145,UCDfDZwYw0xWkNXWJ8zmMtoA,0,2021-10-05 00:09:20
Ugwoc3dg_dQigTg39j14AaABAg,1_TxnZPB-jQ,7,UCnvEcb5suMwjs0PMxkIggpg,2,2021-10-11 07:42:18
UgwvvHQlHhMkRntTeSN4AaABAg,PukB9J1Mih8,47,UCFkF82bmxrpun0JJCQjOxuQ,0,2021-10-17 02:11:04
Ugx1Ar6ou479cQOMpW54AaABAg,9KapEXWynrA,28,UC7vYHKWrJbmO4vKbTKnyPRg,0,2021-10-04 07:02:05
UgwsIgrolT13Fq0yC8t4AaABAg,oCBF03d4u0o,59,UCCDFVM4m68fv1JsH1MOmdXA,0,2021-10-03 10:50:44
UgwPMXRCCKL_9IoWioh4AaABAg,qo9Ri1qPInM,27,UCnPlqLBnV6JBzRRQMod03NQ,2,2021-10-24 13:22:11
UgxCEM2N79A4_-Xm2I94AaABAg,IwTkLFYYBKc,29,UCxRjQMQhVjkc__qK2p2oNTA,0,2021-10-01 08:32:20
UgwyCfivnqyAZA7aBDx4AaABAg,jVd2_R5FJhc,38,UCiM1ClPPjAoFxZAm42y1EPw,0,2021-10-16 16:29:32
UgwgWYnuhFIYHsa94yN4AaABAg,udNXMAflbU8,40,UCdpCZv_9He6iRPPvDyIgnzQ,0,2021-10-27 03:18:21
UgzTOhB4Tmz6cmy8N714AaABAg,DgaRmRDtbWo,9,UC63YY1aaL_mbu2iW2pVlzMA,0,2021-10-15 03:23:49
UgyLUdfx-vf_lNXWogV4AaABAg,fRw61WnEdD8,8,UCSJloNpCr8MEeudjUdLLT3A,0,2021-10-12 15:22:33
Ugxr7sMpmQM2qcrPtrt4AaABAg,VY_equ7zL0s,30,UCvQPd9lFZLvhbEV6Es8zWeg,0,2021-10-27 01:25:24
Ugwi6uMWc7bMczZaOXZ4AaABAg,eFyMO9ro9mI,55,UCYA4V6x92Hx4K1smQQWU1IQ,0,2021-10-03 17:27:09
Ugyi344wbT5Pnup0AKx4AaABAg.9TQiwpVo0Lq9TVJwNU9Dxn,AxpxI8WCXCk,69,UCFpdSDbGwIvQBhV8AFNCR5g,1,2021-10-14 23:58:58
Ugx8Z8CE7w4p9rpU8X14AaABAg,2BkVf2voCr0,326,UCsViSML0ZMMqZCHguQhtHOA,47,2021-10-13 00:08:08
Ugx6cELWBv9NOKw_JVF4AaABAg,mraaayzfg9w,9,UCdCwxQaEvWTgFoAKYhyFw-g,0,2021-10-04 05:37:27
UgxSr3rBBWuNNdrd_-t4AaABAg,jVd2_R5FJhc,19,UCmJRZUT0eBL3UpwzEPSEh_Q,0,2021-10-10 13:49:02
Ugw6kyO8syRvAHoQR2F4AaABAg.9Tg-I9oqU889TinmvGySuE,Ht9v8YLy-O4,12,UCenw9aqPSFQLbnPURekt5FQ,0,2021-10-20 14:57:56
UgzN9Jm38Wm_sv4qj4x4AaABAg,gF69voHU_ys,23,UCUfO00BESnTAEU-2xfB0mUQ,0,2021-10-06 01:23:01
UgwTWQ_p6GFKxzpP2_x4AaABAg,QilgLV6jbxU,104,UCvaMiDrOwTFNAEBxEw4vDxw,1,2021-10-14 01:33:59
UgxShm-OF29wIGTp52R4AaABAg,OP-CQdYR71s,83,UCeCe668Ndfs6ql1RQsSUCQA,0,2021-10-15 01:15:47
UgyPibUOZ-f5zdSwspR4AaABAg.9T3tyR0OE9q9T4faZr8tNt,uRBsnXLLC3Y,125,UCa-FTj_oro9qFtAVGq1pAow,7,2021-10-04 15:37:28
Ugyjk9qtwHWyuwZQAoh4AaABAg.9T8WkJfT-Hy9T8coaOz-6c,f64eYElIWPU,327,UCZbyT_3pHwvA_zFRnR1FlVA,7,2021-10-06 04:30:08
UgwLtnJMFOpqHB89BPN4AaABAg.9T2NSeYWA9v9T2Q2sEE02v,Sd7E_EQxy_g,35,UC-AUi-NPdTUKj-PXFniSlRA,6,2021-10-03 18:34:27
Ugwoi7YAzIa37710JLJ4AaABAg.9TXAg6GU0z39Tk-T_5NY4Q,unkqwbJAKHs,655,UC2Hp_6CRLlCX8LXMQxrTuGA,0,2021-10-21 02:07:59
UgwDGmJZJmeLV9N48mF4AaABAg,MbWq-EwUy_M,13,UCvq7Y7PmUcyfoVDavrgqxUg,0,2021-10-28 14:23:03
UgzMhVvr2HwzXn5ku314AaABAg,FLOcPilRw-M,62,UCSH2R4RdXWOBh5mOCwsbtjQ,0,2021-10-13 16:50:38
UgwewBd378F-nN3IxQZ4AaABAg,vWT6YhSs76c,362,UCOigGV2TZb8uTmGAdlGeZFw,0,2021-10-09 10:47:22
UgyL2-uiav9aFqPezuV4AaABAg,oCBF03d4u0o,67,UCXr6eM9efmFLRCoDBjUqVBQ,2,2021-10-04 07:40:20
UgzlgUBZhU11RjMgwS14AaABAg.9TRHMcky6ha9TRdOUq10zF,22gBV3YhwFk,53,UCb96F7LO4IGtNUnw37XsYyw,22,2021-10-13 13:40:45
UgwtVsJbJmMB_Vob4Zh4AaABAg.9T2gE_vOj5m9T2nRSK5A3q,cR9J_lRPzYc,45,UCN4OnVTCt06RL7C1fng6--A,2,2021-10-03 22:07:31
UgzkTlQAeYgW3bNX5AF4AaABAg,QTS3Rsp8j1M,35,UCmdcrcsb8PU3whyeJHJwj_A,0,2021-10-18 18:34:07
UgwQnQP9avrsqfRjlWJ4AaABAg,-Ba4QVAE4q0,89,UCOXqPeLh3OMUGcaPEckX4Hw,47,2021-10-08 07:45:37
UgwoXP9-olGeViXsqud4AaABAg,qlbBVSpVhjM,207,UC6zW1S5RXG24kvj8wPULQ7w,147,2021-10-03 15:44:01
UgzUIjQ4Dn4_gdTWnP54AaABAg,3tWbx5YhGF0,5,UC2qolVkhq9rdhBLuN6oqhFg,1,2021-10-04 23:04:32
Ugy6Xd0K-0fe7KviHTJ4AaABAg,XgZcEO3JKHk,185,UCYub9a3N2VxEZ2a33H8sT5g,1,2021-10-14 08:21:03
UgyglSfeAHuSPqj_sz94AaABAg,9yhfZqCX2Tk,27,UCbt0xuN6dOSo70sNCDmYQOw,0,2021-10-10 00:03:43
Ugx77cgE0E7l3BHtHgl4AaABAg.9TLJ1KAgcBn9TLKsAvlPZy,RC5EXFmzEs0,57,UCgF1qTT4c51KsU9QLSTk0MA,0,2021-10-11 02:54:43
UgyyFKOMaEAD1Mghklt4AaABAg,Ht9v8YLy-O4,168,UCmzK955LOJwqIpvGQcer1Ow,2,2021-10-23 18:14:51
UgwdNdns2g4D6VT4D_t4AaABAg,5NXlGgZQICs,15,UCQrF4bFXNUqPwmzKbv0xKgA,0,2021-10-12 13:31:20
UgxGdpJfgMa2rPDRLi94AaABAg,ZGRpHy0qoN4,192,UC1sVCVnwaQ4wMpnWBY_9G0A,0,2021-10-11 00:48:06
Ugw4JoGaiufczuktcgh4AaABAg,QRu06HWdFiE,101,UCBAzArCTa8bwHSOEMDCLRzg,0,2021-10-09 22:01:25
Ugxj2TCozDyuNYjPNLJ4AaABAg,IwTkLFYYBKc,5,UCDmTxOAQiqlaCofV97QYryg,0,2021-10-28 09:48:26
UgyCUMJFK6Xg-I_qMDt4AaABAg,Kdmm362PTo8,39,UCW1hcdHzEVoN_CPatYcNQVg,0,2021-10-12 22:37:39
Ugz4g3HoR2wZvd2H8v14AaABAg,8ghEl_ibLiI,68,UCZe8pAWedZ8D8UEGfYajs4A,1,2021-10-04 15:09:37
Ugw0haKzkB-CA7WefjV4AaABAg,yAKgRQ0kmm4,122,UCJwDN_kXQMnwEN9tQ2EtJPw,1,2021-10-10 17:53:21
Ugwx37D9_tLAf14d6H14AaABAg,Flj-KI9fOoM,10,UCeVVmzn3Byvi3c0ipu7KPBw,1,2021-10-14 21:34:59
Ugw6sw8EmztI086JPxh4AaABAg.9SyN-vUgc1c9SyN72XIQmx,KSUWDJXPk6o,3,UCvnmCIoRnLbnJ_81y3yac6w,3,2021-10-01 19:32:36
UgzjCMClBwhqBcJyq6B4AaABAg,MhaZFNjaIw8,21,UCd9qI-CfqdGt_B3NzLCUVbw,0,2021-10-09 19:10:25
UgzQgyBDbzXptvgypGh4AaABAg,Z_SkdXnEyNU,167,UCXoJv_nZKgGyWeraYL52p0w,2,2021-10-15 09:21:57
UgyPcvqTMyFDqsNAXTB4AaABAg,CVsldjBMb3I,34,UCzp59A0lULXfJxNh7KXpoNw,1,2021-10-06 21:32:01
UgzdSUmRpDcKLYxZ1R54AaABAg,iGVpcKidejI,83,UCWBCqFp0AOnp2fStKnJsHfA,0,2021-10-23 07:21:34
UgxlhGfanI4B8tmRmg94AaABAg,6K_oo-AeNWQ,61,UCEJvXsoMA-7UfIoBLYokMOA,1,2021-10-02 21:31:49
UgygBc3xzVRsAvzPO854AaABAg,pm702Pj0IBQ,56,UC5EjHsNGsYS4xeoyYT5yhXQ,0,2021-10-10 00:36:20
Ugyg_bmzFIn9cR6Lvl54AaABAg,beToTslH17s,89,UC7N1WgL_O-9AeYiytx5GZhw,0,2021-10-17 04:01:42
UgyaPNONVyM5Mnu9GxN4AaABAg,8phM1_ODAIE,242,UCxeKPXt2T3sAfCNwkoNR9Jw,9,2021-10-04 01:20:10
UgxIlURD9tYF27T6kyB4AaABAg,vWT6YhSs76c,26,UCsP_WrxF6kt8y3pdWCqn0Nw,0,2021-10-08 11:50:26
Ugx9T03QBLhN3CcTZ514AaABAg,rrpYKmU--10,76,UC7aNiCrSRL-Et-Ve7B6GKtg,2175,2021-10-05 23:48:43
UgyW1lyvMs9cTgC5kc14AaABAg.9TYt1pkY8CD9TZZCGteKuk,rkiu8IGjG5Q,44,UCxdPzTQfD1ve4X3YAJw2PeA,0,2021-10-16 15:29:19
UgxvGBvIt_Ay4YZmLK94AaABAg,1_TxnZPB-jQ,2,UCZBFJtBK1YlBgbb8ecOGYzQ,0,2021-10-12 23:48:02
UgwwJaCgYO0bBeIgB9J4AaABAg,WXBcZDxobo0,33,UCubv_Vmuzq9C9BZsXi2_3Ww,0,2021-10-20 11:05:09
UgxivmJEYDEfgJePBH54AaABAg,KpNA2habe1c,58,UC9i_nwqe4pfONUYC08Og8hQ,0,2021-10-22 00:45:36
UgyKBz6D6eDry-6_Id94AaABAg,BN_BHcfxPQU,19,UC7aY1Qcjm2hwCa8juVd0lYQ,2,2021-10-05 23:23:34
Ugxcv8maPJNX2i8jnt94AaABAg,zBelKODpgU4,39,UC-9-FraVpazj1ZB93-xxMyA,0,2021-10-13 07:12:19
UgylH5RoTx56HvjO2Ol4AaABAg.9TAIcDa0Fh-9TAlCdQt5M1,CVl0hTaIOOw,165,UCr66Lc3-dkxI4YvUFbd9xyQ,0,2021-10-07 00:21:56
UgwaIjpCmjziRlFxbJJ4AaABAg.9TUNda0ZGwq9TUUztWUkiv,m244qbMUYZU,109,UCr4o13VPkQPUXioTTf2mZVQ,3,2021-10-14 16:16:20
Ugy6vxLpjVi1j2WWBJJ4AaABAg,KCVjsbmVi0E,31,UCC601Zu4cG8l8wxgp-mJFag,0,2021-10-13 03:08:24
UgyTGbcJW7hi_yIV7IZ4AaABAg.9TIDejPX5zg9TIDoHhF7So,ACFuVRLvauI,58,UCJLPMo0V4DGOcOKjmjWJ7QA,0,2021-10-09 21:55:18
UgyQt_ZyN91Mcq2DpDB4AaABAg.9TLGZEhqhfs9TOs8voOBbG,mnApD7lD2iY,28,UCSjsDUDx-_hGTA32f3zOpCA,0,2021-10-12 11:51:58
Ugy-CTlblRMx3vFaZvd4AaABAg,ZEII5so6XpY,6,UCK_fvikN56Xfmtf7MdECNIQ,0,2021-10-10 23:03:13
UgxjkYi-M4pujZA7KhR4AaABAg,zNtNTpCVCbE,34,UCmsNaIfxHPh0M2eFX1Tphkw,0,2021-10-09 00:48:58
UgzBz882X5i0L0dbMc94AaABAg,q0-OlbIif0I,41,UCOqNSvE4P_u2VK9hm5xgChA,0,2021-10-10 21:03:33
Ugyw-lvQIB4GuK6GzEZ4AaABAg,NGMTYj6m7F8,21,UCdZ37WUdrlhdGB2hOxb8Tcg,0,2021-10-14 16:27:31
UgwRTh9xZAct8rOkm_p4AaABAg,vEETehA9_Hc,126,UC5jQsmELS-LF5U7bBjPBstw,0,2021-10-09 07:03:16
Ugz1Vk5a5DulOPpzlHh4AaABAg,Kdmm362PTo8,77,UC6rfQ7GYFNGFZGzphgfLexw,0,2021-10-06 04:25:54
UgwqjOkyw1lWGKAX3it4AaABAg,02g_Mn_rEoU,12,UCpPfsn_poKXC6E8ayiqJI3A,0,2021-10-10 15:37:35
UgyGexoTY5v8SeO6vER4AaABAg.9TNbvr23A4f9TORR3jH2aP,kWfy87P__v0,12,UC1fPWhwp1y49UAFRS3vp4ew,2,2021-10-12 07:49:47
Ugy7KavG2z2XGtlxIMB4AaABAg,8Za7hj3GY5o,7,UChnOwUDW9sBaneR5bep37_A,0,2021-10-21 02:35:32
UgzC5CwT_hmpCnq5dv94AaABAg,GYlMID6G4Gc,1,UCmloCkrsQsxAyVz07U3097g,0,2021-10-19 07:51:50
Ugw__uWpvgmEV3nGBqt4AaABAg.9TL8nbVry7-9TLeTyDMd6d,udNXMAflbU8,209,UCWFaAubGf6dq7vI2LYoYxnw,10,2021-10-11 05:54:47
UgwFrz94JdRYLWBqwop4AaABAg.9TFjCjD_L-59TGFrmOy00Y,YEaa62uBGa0,173,UCSXpmSj0wqAAaEu2J9pH6pg,0,2021-10-09 03:34:47
UgzO8BNIgk2QZQbLDsR4AaABAg,CyBsAI19hj4,358,UCOVQl4AdXyendxKdeduNoGQ,0,2021-10-10 08:54:51
UgwmuxsYlkj7SjZ8uOB4AaABAg,emcfCsiIdE0,162,UCJ-kY_tA2TbrpBbpF2i7V7g,0,2021-10-04 04:55:26
Ugxt38bfgBLOj028AdN4AaABAg,IWTxF9r2EaM,32,UCIB6JJ_he0f-25OatuF-6jQ,0,2021-10-10 16:54:38
UgxVoNzwkyGGCnRLTUt4AaABAg,Q3tSVS4CeW4,85,UCrGKTVo_6r05NzT8L9M23cg,0,2021-10-12 13:00:24
UgwwQeggF1CBkQ-8TDZ4AaABAg.9T9kzq7l1Za9T9ngV8f-aT,0xn2RKnMhlc,20,UCtbkNammRLYqZO1I4q87jDA,0,2021-10-06 15:24:23
Ugz1LNZy-2S-_cNDIRx4AaABAg.9T8sl8X3e069TbCN_uIT7X,Ai5vNEDY8V8,53,UCOB31r5Lhqy6smqN2r6b5MQ,0,2021-10-17 16:07:36
Ugy65ukPGtYAhiu95vl4AaABAg,iyM0rkoO-XI,32,UCiDG-c83NFZhur53vMZ9qAg,0,2021-10-06 17:47:25
UgxOrvcFiKcX0WGqk9R4AaABAg,sR0DLq2lMzU,390,UCI_-bUo5um4z7V6P7LyMxTQ,0,2021-10-17 17:57:57
Ugz-0-ybNS9LAmF8r-R4AaABAg,4Rjxj_5Y5go,22,UCWrx3HVbGbLexyLar2NjGMA,0,2021-10-07 11:01:49
UgxuBYoavMWpRt28hAt4AaABAg.9TCz5rlDgkS9TGXVT-d5su,_Lx5VmAdZSI,26,UCjOwdA6sfwesmqndeA_HzPQ,0,2021-10-09 06:08:53
UgwuguP_99rb7iGshHN4AaABAg,8phM1_ODAIE,68,UC38Nc3uxGsaqXTBHd-M7xNg,151,2021-10-05 13:31:09
UgzhvXrFjhvhrnuWwjd4AaABAg,g0-kd1r8Too,99,UCMmQ4UEsgE3QOqiAB5lf9AQ,0,2021-10-14 07:37:10
Ugy3dC2JGWA_U1Bt8dF4AaABAg,2BCFGjsrwyY,30,UC6Sua23er1B0nPhHdl4kCUQ,1,2021-10-17 15:23:58
UgxH13S0fnXYxnERfd94AaABAg,ZQecEVOlZh4,10,UCeAEp4a9_tXee-JR2a054vw,0,2021-10-11 02:53:11
UgyVYriwP7Nr2fsThnF4AaABAg,qlbBVSpVhjM,30,UCgK5o3NK2T2qt3lwHYSCLVQ,0,2021-10-08 00:00:23
Ugx4b3xDLospS8prPoV4AaABAg,Sf6H8kSunRA,26,UCRRo7qG5PZNzc94lH1BsV5A,0,2021-10-09 15:14:36
UgwqG1Prf77ktgnuN854AaABAg,02g_Mn_rEoU,91,UCO7SMjpLvCMiai6s8o0Cj5g,0,2021-10-10 14:53:13
UgyEx8wtL22evxl8EkJ4AaABAg.9TaVV8UQav99TwCz0rFxuB,c-X9C4k9wAk,79,UCzKsLUC1emSjv1J7F3Za3ng,0,2021-10-25 19:56:54
Ugzn9CiyllhfoBOwGo94AaABAg,vWT6YhSs76c,30,UCbxBd6vPMhPWFIIflKe0Xig,0,2021-10-22 18:57:14
UgwjJCik1-A5sM8g8c94AaABAg,mraaayzfg9w,11,UCPkcqGxNTuxI7yO8IhVG3qg,0,2021-10-01 22:03:58
UgyzmeKjCusCQmnaLEF4AaABAg,OBTs01UT6ec,21,UCx4hWCoE10f70Z-q2b9nCzg,0,2021-10-20 23:52:06
UgzxMDXCE6GN6M6Vs4F4AaABAg,nC7i1Kqt8iU,117,UC5enhS5tdXhHNbj8s_kdBUw,597,2021-10-12 16:22:16
Ugzs-WHb1OQW4zk2h_p4AaABAg,uoY-O8D9F6I,69,UCsBJ2s604JF1MyNtB5QKR5w,0,2021-10-13 06:57:39
Ugx1W8THdPgKhXtYAOB4AaABAg,OP-CQdYR71s,47,UCY06AyGodpuTK5Bp5LWlASQ,0,2021-10-13 11:04:16
Ugxml00Ut_MY8l1bH3F4AaABAg,udNXMAflbU8,138,UCixnM2XfzORk3Dmj5gafflw,21,2021-10-09 15:17:42
UgyyDwpunU-Z4IA9ymV4AaABAg,3FRN4ZkYKho,34,UCYmiakhSsrq9cN9kJuiVyzw,0,2021-10-09 07:38:31
UgzdeYHWmFOJeN6DdqV4AaABAg,laRhj-bERB0,72,UCeVFGU6Xw94mMSNUt41NauA,70,2021-10-04 20:13:29
UgxBDsZC6bVqk70SEIh4AaABAg,ALRtRJ1NQqc,38,UCxxwpPPh7efmw6Sja2XbiHA,0,2021-10-24 04:41:46
UgxNqm4uZo8fngBKj5t4AaABAg,fNwwt25mheo,164,UC_kkdCvTnlzH6z4IUt6vDBw,1,2021-10-21 10:12:11
UgzMZe3tzFWUv0bnJ5N4AaABAg.9TNhQyoOuRL9TQpRbKjBsT,6Mk5Mj43xIk,28,UCiQplZmrDwoDRfBYIEV--Tg,0,2021-10-13 06:06:47
UgzVP_fOraP2SwXHCqJ4AaABAg,2_9LOiY9Lpc,8,UCO4TT_6yKkHpf-Nm_SjrSeQ,0,2021-10-09 07:04:40
UgzQeFBSOmv3NkAjce94AaABAg,8-Cz_uG2OUM,56,UCkz64qXevdIS_g7iFTOT55g,0,2021-10-17 04:25:21
UgwmxfVxa5DyhSaUpyB4AaABAg,iI2lyqUbA0I,95,UCKwTFUj7dC14n7QMSlfOjdg,0,2021-10-11 13:26:18
UgwDRO-yDSpNiAEx0bp4AaABAg.9TXCvO5AQ7M9TcTs2HD71G,dDxe0vdWmU0,37,UCyWciwKEg7mbh_W6qF1lgqg,0,2021-10-18 03:59:41
Ugz1jctlKAqufzq2c9F4AaABAg.9TUavCukBB09TVC5BoSzae,a6fBD_XlSPE,27,UCcbN-T70xk6NFcadHU6tFmg,0,2021-10-14 22:50:24
Ugzw0yQJdGbU-8fmffZ4AaABAg,nC7i1Kqt8iU,36,UClXpubFXulvXMxvBdWQFByQ,0,2021-10-14 20:54:25
UgxaBDyFtnZJwYpREjV4AaABAg,3Ic1s8wELrc,54,UCA6aVOOiGZvia1v6WzWkkHw,0,2021-10-05 15:56:54
Ugw4lldTY2lOgGWDidB4AaABAg,mraaayzfg9w,97,UCtyOqMYmUuvKWfpuGOxTseg,1,2021-10-02 20:43:26
UgzVDoumsoN9hel0Sb94AaABAg.9TMOy_1eIu59TMVhHG1g4R,mnApD7lD2iY,89,UC6sR2YGMkB74uqbIZ9Eo3qw,0,2021-10-11 13:48:36
UgyBoOiGNO0Ij3FsqKp4AaABAg,SR1nlD_IFkg,34,UC0dMsQm_HCsMOq-ATqT5AqA,0,2021-10-11 01:25:59
UgzQKxjbAGbAxosvGhl4AaABAg.9TNXTSaotvD9TPPGMwFGpf,fNwwt25mheo,463,UCiI728laQ_87ExjUAHQgEEw,0,2021-10-12 16:50:05
UgztT8WsWJOTV-H1Nfl4AaABAg,TkOC6B3A5w0,11,UCwQvUN4e5Yq2epqyl_n1f2A,0,2021-10-12 18:15:06
Ugzs2x5G8GhNkmI6LLJ4AaABAg,2BCFGjsrwyY,47,UCQXY98rQSjaswGLFI5ChpTw,0,2021-10-14 05:19:35
UgyMYCAU3pGthk_Sjy94AaABAg,BN_BHcfxPQU,46,UC530J-479qo2rRm1yt62iLA,0,2021-10-05 23:55:17
UgyaXpRSND61h3_WA254AaABAg,as2u_EGqyqE,77,UC7NGZZLGWJgJ60GzxWdqQfw,0,2021-10-05 04:43:02
UgxFQt-ae5p3gAa5BcR4AaABAg,2yNnklW5HZU,85,UCesS30JMvSPkfHj4MPaGScw,1,2021-10-12 05:13:29
UgwmJv4vS8V9F_h8c9V4AaABAg.9TGDk2LhGol9TI7qYIcAuz,3FRN4ZkYKho,73,UCld6kN-iJuaLOaGBST4rI2w,0,2021-10-09 21:03:11
Ugy2u8x4lJGw4cEq-yh4AaABAg,6JtKkvxJiQ4,81,UCNT_BDxrQN_ODtZP3D9tJKg,12,2021-10-12 11:23:47
Ugxt3y2e_NKQeii6F1R4AaABAg,9KapEXWynrA,106,UChv953_FfWU2cyS7A_dZQEg,0,2021-10-04 13:27:06
Ugw0kqHB_ITvW9RBP054AaABAg,Gj45dMUaLbc,66,UCtTXkD4VqfkIkgTrrFsHWkQ,0,2021-10-05 15:38:15
UgyYxfyJkRaLRAYRfg94AaABAg,JNhmhw60QDk,57,UCuGC9CGGkj6oHCKcJIcKgDw,0,2021-10-12 19:41:35
Ugz2s5phf5D9ZurTIHJ4AaABAg.9TH7FVQ8Vvw9TaTA8CWL3R,iGVpcKidejI,17,UCvVZ2mZP3u6uXe5BGLXpXYA,0,2021-10-17 09:15:04
Ugwgl05JsxdP0hCHr214AaABAg,OrcIAKgimfk,94,UCgGvCjOuUEPUeI1fAeEUI1Q,2,2021-10-03 17:34:22
UgxuXwgRwHJyqdLgN3B4AaABAg,evzsfVW-BnU,87,UCZZhU_nDlqC2RgVY3GTkqPg,0,2021-10-13 15:42:41
UgwBG_Qj_fC4fckjQi94AaABAg,9J_FQUUiS0M,60,UClIXOfpQUUPt-W0YzuxlLRg,0,2021-10-13 14:50:35
UgykQlyvxgYwL82AFXV4AaABAg.9TawkJ04u5N9TeOwaUHaVi,s58orudNZ94,59,UC_76e4cznWw0IGYkM8ZZhlw,1,2021-10-18 21:55:06
UgxWx4MIKesnzlCBE-Z4AaABAg,pm702Pj0IBQ,69,UCe3eJX2Z1XGNlVNLjiZPA7Q,0,2021-10-14 16:03:19
UgwLD5z7B7WsjNt1ORB4AaABAg.9T51zyMqa769T52hXek9R2,3Ic1s8wELrc,34,UCBbeg8yZwOEE8DOleA1Ws-w,1,2021-10-04 19:08:08
UgyDQexB0EWyu6goKa94AaABAg,mnApD7lD2iY,48,UCcBuEVJs0epZ3pa55kcB8Nw,0,2021-10-11 10:02:17
UgwJApQo0YdJ-GnpmzV4AaABAg,bUrxLCWy-us,93,UC-jGN_35Go8RQxBAlwsZaCA,3,2021-10-01 15:03:46
UgwAUIxRE6LKHElKIdB4AaABAg,FatRcVCV6IY,175,UCQDX3njTRG7GIiakuo26Q1Q,5,2021-10-10 05:43:42
UgwIZNSBOhszjgoO0Up4AaABAg,t9-VPmOMznk,6,UC496NHmzQBBVApBZPkteecQ,1,2021-10-11 13:37:07
UgzCLDWqoEPYU9V_WVR4AaABAg,8IBg0D5aUhs,238,UCqePLhxpUYgBZyU-gcs851A,0,2021-10-07 18:38:44
UgzsR43WV9EuHTB1iJB4AaABAg,foyDzdFbCmA,125,UCvAuW55r2BSIo6tXOuW8bMg,0,2021-10-05 23:27:58
UgxxlRy9xn4hbpAmL354AaABAg,uzEPvj46rGQ,104,UC0GV-6FLD22crb0YjNUUskw,0,2021-10-04 06:05:02
UgzAENUN_jjgEk4GMnp4AaABAg,FLOcPilRw-M,105,UCUmQqztYKdNABcl6KEA-PVg,2,2021-10-13 19:55:17
UgxAvH1oEhtUhcOGi494AaABAg,dJzHcEDddW0,78,UC0L47_XtV_c4NYC22STuvXA,0,2021-10-08 19:05:38
UgxSuACDTNDeupmH5yh4AaABAg.9T3LIVzVLpN9T3o9cJbKaK,XFZxbKmUCp0,66,UC1NIpExyr8elgJ6yVLLa6vA,0,2021-10-04 07:33:03
UgySzhpyddvppkNhfYJ4AaABAg,qo9Ri1qPInM,41,UCRnD9rLjHba7zYiO2hPsONA,2,2021-10-10 13:02:53
Ugw7d6MVUZSitNlEQ5N4AaABAg,D6V85qfsu3g,108,UCFfsc3JhMLjk8QzGEEvVLHA,61,2021-10-19 00:37:44
UgyQ2OvV1-A0kxTlF_d4AaABAg.9TWts07_N5T9Tb_DpZDkfD,Z_SkdXnEyNU,156,UCAGZrLY5YPAY7VmNtFwB-0g,0,2021-10-17 19:35:59
UgzXRwcyK77B6lBjlW94AaABAg,ZQecEVOlZh4,11,UCHAqPwJSogBvuLHc_ASO5VQ,0,2021-10-11 03:04:56
UgzyHsXMVdm3RXqV4554AaABAg,KjFxNXB5Pwo,21,UCR84XvhvkyqpJYE-K7ZaS8A,1,2021-10-09 14:54:47
UgwYrPsMZzjAnUXN1ep4AaABAg.9T8cV3guPzm9TDdg8AMm1Z,_Lx5VmAdZSI,107,UC_wNTbGDa4BIIWXQ5IwEYFw,0,2021-10-08 03:13:55
UgwtwqMNGjlhAX77xCV4AaABAg,tivlrT6TSHA,34,UCXdwS8O3ZMRDh_IEs14TkEQ,0,2021-10-05 16:45:42
Ugy3I8Nu0T0DSrJxN-J4AaABAg,_AzXUuM97Qk,493,UC_8sS2p0INd6m-Vj3EQabMg,16,2021-10-07 14:54:58
UgxIceVzp7N9jUPlrXB4AaABAg,jXxwVUYhseU,12,UCG1prigICxeiK5_gMiAbL6g,0,2021-10-04 03:52:45
UgwIXopO38DlHK7Trux4AaABAg,z7zSQAHvH-U,38,UC0e0lTc_624wYr4YHzPGozQ,0,2021-10-11 16:10:10
Ugzs6iJMlmj9vyXhBWh4AaABAg,Ldcs4Venq1Q,29,UCnFRjfM_kNHaGHcm9kYYydQ,1,2021-10-24 18:12:36
UgyqkZihAwWJa343hud4AaABAg.9TL2RamvlJa9TLbvR1CobO,74LaDIdx64c,577,UCaoFQR2MDZvfWyt5c_5QZUg,1,2021-10-11 05:32:27
Ugygba94x5f0z9qUVtB4AaABAg.9TF0SinOr4W9TF6_EBTvXT,vEETehA9_Hc,56,UCdxqmY-5FFJKVke5vEbEguw,3,2021-10-08 16:54:22
UgxIcrxVE0njjLG2Yeh4AaABAg,jWIAoAzb4tk,34,UCOnVf0NDj9aoZXno85HNK6w,30,2021-10-19 03:48:28
Ugyt0g1_6Ftv0-nJM4N4AaABAg,9SQeFvp4rY0,21,UCrCbEXPm5ed7kmYMbHih56w,0,2021-10-13 23:29:36
