comment_id,video_id,comment_length,author_id,likes,published_at
UgyPGL0uQDdXeg9UMGB4AaABAg,7TcvY_IBG04,28,UCsfCYgHILcnOUkb19723VEA,0,2021-10-17 03:55:59
UgxdFmhX9LxSx2Nx7j94AaABAg.9TDo6MCvfiX9TDpbvFoU_u,BsKtDfMjHEo,17,UC0hLf57_FL8Mo7ZT5oYCmcg,1,2021-10-08 04:58:12
UgztTsgDjTLbBm41Sz14AaABAg.9TLIYLfyHDa9TLUVEfVGAP,RC5EXFmzEs0,43,UCF-UO4jLxENCtJ2LdvXQ0Zw,0,2021-10-11 04:18:50
UgzYRbyHVyHvSgfNPCx4AaABAg,oSzziSyV7vU,98,UCm6SOoKO_NHip8zZPouX81Q,9,2021-10-10 21:38:58
UgxMUc7U6dhobo1CI8R4AaABAg,ZGRpHy0qoN4,67,UC9KE9vKeC57JVlSzxtAJECQ,0,2021-10-10 17:26:13
Ugy0dpsoUweDb6uXHK14AaABAg.9TJcuOv5Sbl9TOBihf0Z3a,Vft6BTps8Ow,41,UCQPvMn0cqKeXYD6lLsBPZ8A,0,2021-10-12 05:32:31
Ugx2c0vYXW8ybZz5rvx4AaABAg,U2D1GHHMb9g,1063,UC-6EtBdAR9rgW3w-UBYPf4w,11,2021-10-08 16:03:40
Ugx096tBRGNgPa_vBQR4AaABAg.9TKv8WL4qxD9TKweN3AOdp,KXiRxAxD-QY,18,UCrNsmjhYErDc1K0Mm8OyhYA,0,2021-10-10 23:14:23
UgzuTxJOGc95dOSeznd4AaABAg.9TKsr-JuPTT9TPNIfj8Kfw,P3Pl8hy5G2w,24,UCdtMtLLlchSupsJ23Y2lE3Q,5,2021-10-12 16:32:55
UgxwN2MKLoscfenYqbZ4AaABAg,a6fBD_XlSPE,64,UC2Z4ua2GxNKi_g9_QjJWSuw,1,2021-10-12 10:59:53
Ugwn_-kYXC4AFgvB-_14AaABAg,zKWIV_6LQ8c,63,UCQ6SNa7dmXX2-pCPz3iGicg,0,2021-10-15 05:47:37
Ugxyu0rQMKhsMPhlS-N4AaABAg,Ar_qqRShHHU,127,UC1mMcd8kwGXYTzZfQguvHHA,0,2021-10-10 11:46:23
UgznFOk2cnJ969A2sOZ4AaABAg.9T9k-14zlvK9T9s7r6m36I,l0bzbVewmfY,134,UCEDvd-jotJY2IyyRFpBl2ew,1,2021-10-06 16:03:13
UgwhXvp0FxFYFJXN-Bh4AaABAg,65yHrAJhHMk,35,UCq0sAPnO_CcIPhVy8LsfuHw,1,2021-10-01 18:00:34
UgwEMq-0OQ_XhBuOVnF4AaABAg,c-X9C4k9wAk,31,UCUWbi3EMST9NVbUNKPspopw,0,2021-10-13 03:14:22
UgxgvX__WI5_WAnj5vF4AaABAg,udNXMAflbU8,87,UCDobet0y7f7nMnay6lVWbhg,0,2021-10-26 05:10:20
Ugyh_wKbA2eotz002xZ4AaABAg,qxI-Ob8lpLE,31,UCYBNT2Vh4h7qX0LOb1St7mw,0,2021-10-22 13:39:56
UgwkHcu2FaZvVRGU_y54AaABAg,jXxwVUYhseU,1,UCBti_NN94HEVeE3qWg-HJfg,0,2021-10-04 14:06:09
UgyLowWbjGTDg_E6gJh4AaABAg,WrV3EAUNJ6U,19,UC5lvKXSsrE37bJ8I_rQ1YOQ,0,2021-10-15 20:44:48
UgzFJH6W32KjlIRyGHp4AaABAg.9TLLDvCg8TQ9TLQGLflWDw,I1Rei-EpAB8,114,UCBlJTAZuzDV4V0SL48A2kpA,0,2021-10-11 03:41:51
UgwSgwTj_OeDi7RCaF94AaABAg,V3Dv2hnZTDs,14,UCL1OIMCyGHF99bo6cV-rQ_w,0,2021-10-14 14:00:00
UgzhTOBJpGi95Sz5ptl4AaABAg,9yhfZqCX2Tk,210,UCo_AMr7eV3vcj8Ox1jNJp1A,0,2021-10-12 20:13:56
UgxJ1BPoBaEa2zDSQfR4AaABAg,jWIAoAzb4tk,67,UCj3mXsD9ThgiXVhJ_F4d4ig,2,2021-10-18 17:38:07
Ugw7A8jmtQnOTjlcICl4AaABAg,lynVyLpeSnk,1002,UCAgYRDFeiYJil98fwH9AXMA,0,2021-10-13 11:27:09
UgysFa_eO7J8EiINLvZ4AaABAg,4q6UGCyHZCI,52,UCugd12vcJRAeBsQBVOcUr8w,333,2021-10-07 21:20:19
UgzJbfV_CtVxM-y-cFR4AaABAg,FatRcVCV6IY,89,UCVopWErWVOe0OCZyBj4DpFA,0,2021-10-09 23:05:21
UgzKccLMseb5tGV33_F4AaABAg.9TMQtr-6ZY09TNUjOYkQYY,jWIAoAzb4tk,54,UCCrnDaT-yEIhH5f9FgaG1eA,2,2021-10-11 22:59:23
UgyrfX-Me8aEtA_FO2F4AaABAg,5zv1N78Tyw4,62,UCFJpoV02wn5AYKmIUUr_YAw,0,2021-10-17 18:52:49
UgyEEBFBMQX51jhWlId4AaABAg,rkiu8IGjG5Q,14,UCL1F9zjdtGd3d0bxD6ICO9Q,0,2021-10-13 01:17:29
UgxPmHfvi41luxxqANh4AaABAg,Gj45dMUaLbc,33,UC4YAbn7p9DY77_unGKgEypQ,0,2021-10-06 03:04:22
UgxI-JOEYRqzH2Ok1BJ4AaABAg,BlLMALH5Fzk,4,UCNSeS1o88uAwwFnYr9rx17Q,0,2021-10-20 10:28:19
UgwokvKQ3tmfAMGCVPR4AaABAg,94eqq_wZdYM,15,UC6M9m5vVb8csh7mQlX_IN5A,0,2021-10-08 15:59:47
Ugzx2McLxc6EKe58d3J4AaABAg,BbzSoQCdIl8,35,UC_YWMhFCvS_t6Mwks5VYXYQ,0,2021-10-11 00:06:27
UgwwxR86YFSZL1MnANZ4AaABAg,1yLK-yfM3sc,7,UCojvu_wfhawMFlBxYtcSZug,1,2021-10-02 16:58:16
Ugya5xyV7JUIQ8uJq5J4AaABAg.9TECA4J7AJn9TEICBpOOhR,XFZxbKmUCp0,3,UCZI6kbAp6j3jFVln1Pr8_dg,0,2021-10-08 09:16:42
UgxHZac8oBPfvnBOAYt4AaABAg,97Z3qSSbwkY,174,UCwNwKMD-mBe3y8kvfWIgEDA,0,2021-10-04 01:56:09
Ugx3pSfs_KWqeM_8wbN4AaABAg.9TOU9876bsg9TQjXSf7Uq-,wNVHLe8qgzw,28,UCc4sY2DUzkH1hfc4EBoZc1w,0,2021-10-13 05:15:09
UgwU_yOu0m56v-vRseB4AaABAg,OBTs01UT6ec,47,UCcK8IMaESPdK7eVZdgwTGFA,0,2021-10-27 04:11:13
UgyuxhOGO6oqjCrPkN54AaABAg,cEh85Xt5Rr8,51,UC0QB2zc2ybEX-ofc2SmI2gg,0,2021-10-06 07:56:47
UgyVBP0KMeq5yk949J94AaABAg.9TNW-49dyFd9TPeCzsumly,udNXMAflbU8,116,UC1fkrj_HX4_qreHDgjTOhmg,1,2021-10-12 19:09:26
UgxLnrkedihWW5IoY-F4AaABAg.9TQrlKgWQMV9TRFiCSHDQH,2BkVf2voCr0,78,UCZq2NdaEHEkWF0OV-hUXY1w,0,2021-10-13 10:05:07
Ugytg-323gw1k5OH47F4AaABAg,Ht9v8YLy-O4,62,UC_lASmnTkyve65g-30uW0ew,0,2021-10-26 11:21:18
UgxTissyVd_sWTDVnfp4AaABAg,TMlwH1Up6uM,13,UCMsnotK4Oyz4AxvDlUnSOmA,0,2021-10-15 15:19:57
UgzrSsHHhFv7cLdgEq54AaABAg.9TMrJYPr65u9TMsMkIUXJr,laPC4ibZnSM,157,UCXY3CRAn1gWGHek5qUEDY2w,8,2021-10-11 17:15:22
UgyRmXExq_EaPnjXBVd4AaABAg,QQu9QpBYos4,49,UCex82QflnjYVNW6SbxZcFqg,0,2021-10-09 09:51:40
UgwZcjmije0ruDPZt0R4AaABAg,gs0rZx309h4,44,UCGpxanx2GxL9nRkRSG09V2A,0,2021-10-08 18:51:58
UgylkeCtLgSeSRrMT4l4AaABAg,LQCQym6hVMo,78,UCskHR3MD8XuMu-Mj5LnTA6w,124,2021-10-10 06:14:54
UgxTzi9qclbwj4F8M8F4AaABAg.9TIzOFaPB1N9TJO1yLb-ov,LQCQym6hVMo,17,UCp7UK9zME1QtwmweWMY7wug,0,2021-10-10 08:43:56
UgyYk5WlWH3qvlIBrEB4AaABAg,sJ6SQBWCPcQ,71,UCxHFB2VLA8RO9NVtNF-ipWw,19,2021-10-03 20:58:14
UgzOyXnwBy4ol_9HgJ14AaABAg,ZZxF5cs3ZjM,56,UCIqI5RKiAfYMipNhzt_E3qA,0,2021-10-21 06:47:11
UgwTMbgQRxrTPRjV4ep4AaABAg,9J_FQUUiS0M,29,UC6ubyP7TLZ72Bf2z6Mo4smg,0,2021-10-11 03:14:16
UgwCID-rv4M9S2uflId4AaABAg.9TPX_eRzuhb9TPY4VSe6jF,s6KHm2_cmbE,27,UCOKSaFNWV5rzmXSNMc4Gk9Q,1,2021-10-12 18:07:06
Ugzc1DUldGIdFZQCsVJ4AaABAg,RL6vMvIF2B8,53,UCLdYZrM4ZVvPTa0gop7XT3w,0,2021-10-08 04:15:11
UgygJIUH8LJfYEmo8dB4AaABAg,ZUS8XfybkxQ,1,UCST23n0p5djVFXvPODPv5Yg,0,2021-10-23 00:17:30
UgzyFvO8413EI4J6j7l4AaABAg,n7-RReFPXag,137,UCOqy6wbzffWiMx5mrTlG_VQ,9,2021-10-18 02:57:43
UgxI1i8pkcrdiifSTnF4AaABAg,aEOX3OYIkds,40,UCbMUmj1vXxw2Qq2gfdkW84w,0,2021-10-28 04:05:14
UgxBzs7LXqicNB3lHt54AaABAg,Ncs06UwPe2Y,23,UClKKRQxuZvgXfV3OqYsFW0Q,2,2021-10-07 17:11:13
UgyCVh1A6lT91-y-_rN4AaABAg,8phM1_ODAIE,17,UCQ0aC14Gigke78GKTosm_0g,0,2021-10-05 21:45:56
Ugw7ib2UbMdKgzri65R4AaABAg.9TJsU3EYHRj9TK6MQds-e8,fNwwt25mheo,148,UC0_6PYb0Nh2gnDRTZxcg_Ng,1,2021-10-10 15:28:41
UgwE4Wob94UD0CjcE3d4AaABAg,jVd2_R5FJhc,20,UCxFwdgZ_leyDuUYEJLKHxIA,1,2021-10-11 12:54:12
Ugzjq5ptV5dfHi6XeJx4AaABAg,yxiOnaTUows,51,UCZu6dgpGS2Ey2_1s6zK9B2Q,0,2021-10-12 08:33:37
UgxctwHeuMt_d797puZ4AaABAg,WXBcZDxobo0,18,UCNCFatzDMdGYqXK7BZFheRw,0,2021-10-17 23:07:26
Ugz874i_aO_7CZ5kVPp4AaABAg.9TKr6evYRjl9TKstC3WON9,JPbd-25_Vi0,66,UCNPzkLxxbSA7YnBRhd_1M0w,6,2021-10-10 22:41:28
UgyRBw2Z29sJGao-ykJ4AaABAg,92WQjz9qStQ,73,UCXLspN4mRoKDs0om6gxnyMg,1,2021-10-08 13:08:46
Ugx9BO8G21jxyRMjQMd4AaABAg,O14UfDsNOrQ,21,UCBsOp__eASKUm7lIKIz4NoA,1,2021-10-08 19:38:23
UgwCv-edoUvJvmXTNxh4AaABAg,OP-CQdYR71s,19,UCXGgMUx6wp4Pa1vZw7KxCTw,0,2021-10-13 07:23:03
UgwswJbx09Trj3ehaU14AaABAg,wujAEGPVVuA,4,UCVChkMWbnEBntZwvWLlZoZg,0,2021-10-15 05:09:44
UgxPOXLXwLer2tIB0x14AaABAg.9TCVSKzKyD09TssrPEBjG0,w0HgHet0sxg,6,UCuv3aydC4YpBbIkV5R-ny4A,0,2021-10-24 12:54:38
UgzeQHrrUtM1Mf2pEDt4AaABAg,707Rhr-QD3Y,78,UCOvtoJdSEPZF0JxkGWZg3CA,0,2021-10-21 00:44:21
Ugzbx74LkRtCMBzNjNl4AaABAg,PukB9J1Mih8,20,UCi4G-QvyyRh6MLwTEF4QIxg,0,2021-10-03 17:01:38
UgzkzKZXHEovEltINZt4AaABAg,9SQeFvp4rY0,21,UCy4eZOKsg8XrCdF3OVrBgnQ,0,2021-10-27 03:22:02
UgzMuzWUy7SFiGk5Xqt4AaABAg,a6fBD_XlSPE,44,UCvPhYC3BE6EIeZZfIxlUYLw,0,2021-10-12 10:52:07
UgwP_JSMSjeBz89u51B4AaABAg,BlLMALH5Fzk,51,UCvRM66lGTH6uZsO1f3eCRHw,0,2021-10-18 20:04:41
UgwXeen6d7tHhS8LHd94AaABAg,jRN2QDmyXx4,33,UC5cIQTA-6G8XTzvV9pSeV7A,0,2021-10-12 12:00:23
Ugxh_aIvkVNH5UZ5E-d4AaABAg,beToTslH17s,142,UCKPgQ_nxYUWFmjinantLbNA,1,2021-10-24 20:32:01
Ugw0FmlBmWjtaLuEhoR4AaABAg.9TKLUzmFB6I9TORSre46G0,Hz_DslzN2IA,285,UCBjZMTpUofJethARdOPubQg,0,2021-10-12 07:50:01
Ugz7snWwg7R7-k7UIrV4AaABAg,rkiu8IGjG5Q,35,UC-kixolLyw78qVR-9arP0mA,0,2021-10-10 07:26:34
Ugy0yAvcT1DRDhGP8h94AaABAg,oiY8yujLo5U,18,UCsMMvdAT1GestAQz1csbPEA,2,2021-10-16 03:57:34
UgwnoyxhpA6slIa29Dt4AaABAg,cPy9u3sGk9Y,2,UCkIXrVpCfxL3png_On7stkg,0,2021-10-26 15:52:53
UgyMWbX348OpOP6VsIV4AaABAg,U2D1GHHMb9g,898,UCqynZc47eH2gKr_HaNHenbw,0,2021-10-09 19:02:58
UgyWfamUnU9Iq4t5nK54AaABAg.9T2Zn5lX6ix9TPTIj8gy8h,4iVpjqcSzQw,55,UCYw3SNuLJ6gTG0ywU9_6VvA,0,2021-10-12 17:25:21
UgwTPiFD4bJf-0VpAYZ4AaABAg,nzWLvjloblc,10,UCjHDoOGP2-Zl8wofOFhk6iA,0,2021-10-05 23:26:00
UgySx-khgMQAjbOD1UJ4AaABAg,eFyMO9ro9mI,7,UCYdlLizH7hVijvuSQ1O-bBw,0,2021-10-07 11:15:05
Ugw-mEXPE-HXwgugnRd4AaABAg,bnjcauzuIas,225,UCwZrgdJ4tIvtd7aJxZjzzVA,0,2021-10-09 16:38:49
Ugxdvy7eTTnIIOovZJt4AaABAg.9T8VUL6pZf69T8WG4GNoDQ,f64eYElIWPU,82,UCNEvNKxYSa5g4xx7s4cz4sg,1,2021-10-06 03:24:07
UgwK0qxnJWWw5S9RejR4AaABAg,B7gKA1o31rM,65,UCTnIF6Jpb5ue3U1b90VyqIA,0,2021-10-08 02:34:01
UgxgZ0in8fuvoGVigBh4AaABAg,3eRRwcTdhtE,25,UC2qOenernkOIpZ6ory3RXtw,0,2021-10-08 20:44:54
Ugx3TrTRnYuIviId8ON4AaABAg,MbWq-EwUy_M,47,UCKnvlcEHBr01jDbfY62hMUQ,0,2021-10-27 14:42:49
UgyaKRNRbzN2Xph_1JF4AaABAg,FatRcVCV6IY,32,UCasj6Wcz6Gonp1RKCcE7UcQ,0,2021-10-08 23:36:54
UgwrG0z_ioIdfqCX6M94AaABAg,IwTkLFYYBKc,43,UCJJNJPjqR2Rtu-fwYsz0cXw,1,2021-10-01 08:07:35
UgyuYk4cn_IFSG0oIRp4AaABAg,z7zSQAHvH-U,103,UCKExIChkHH9eRdF6JaaOVcA,0,2021-10-11 15:10:56
Ugzsx7a4ul2jGj1dmct4AaABAg,iyM0rkoO-XI,25,UCpgGG7llePYacuABkU4FmvQ,0,2021-10-08 08:52:35
UgxDXGMuUwbg4Y69BE94AaABAg,VTVX9xw9OL0,114,UCSYC0IIOy7wC-LNLgT1GNgw,1,2021-10-08 14:10:08
UgxwKv0VSXwQMFPDEY14AaABAg.9TPSvgLTvTE9TQGsEj7XPD,U2SNwtE-0Us,83,UCE1myDO_SIPdm879VSfmJbA,1,2021-10-13 00:55:59
Ugz3cWQn8ux0w40HkLZ4AaABAg,pm702Pj0IBQ,535,UCdEyn2zpCee9bx8hNbr56RA,0,2021-10-18 17:41:02
UgxlZr7qqB7tzq9e37d4AaABAg,OBTs01UT6ec,44,UCRGlWfEv_LxwW6mwY_6pGPw,0,2021-10-27 20:19:15
UgxchKc_di0oDQIixc14AaABAg,_tpxHU2NFLk,289,UCfiRxVNf6T6T1ShuUdb96jw,0,2021-10-13 05:59:20
UgxbBAjVJNtw5S4BnH14AaABAg,oSzziSyV7vU,30,UCrZytWTg1m2pLmxkQ-WzboA,1,2021-10-17 09:33:03
Ugw9cREG7-ZLtSo1zbt4AaABAg.9TZs09S7AQe9Tb2MeGDKvN,lBFPpQubOiE,5,UCi8bkLkt0H94PYhzBlOvLww,0,2021-10-17 14:40:05
UgxnamLFUbRf3y5Rcat4AaABAg,1WzZ9nH-8tw,9,UCLMY5RLNro5udc5fK2rUcNA,0,2021-10-11 17:43:36
Ugy52-mps9FvUBQt6Mh4AaABAg,4p8tWdEIdho,36,UC8MZaDNO8huDSD4q1lkGlVA,0,2021-10-06 12:34:03
Ugy8L0fEBlWpT8zwiXp4AaABAg,nC7i1Kqt8iU,18,UCtYSkrMgRrgzqXwS5GKHqJQ,0,2021-10-13 01:22:01
Ugx_uqJPNuAsl2XbdNJ4AaABAg,A2g4u9F9i90,706,UCDlAFHoc4s7AyU5Q1tRV21Q,398,2021-10-04 20:57:08
UgynBopci2H4U7SkZ5V4AaABAg,FxQ39O0XtLo,166,UC4PIXkTeVTciaeO663uFzJw,0,2021-10-12 09:40:43
UgyZqesKOIWWwMnEAAF4AaABAg,g9pyKmmF3VM,38,UCaNIz83vW5txQT9JKhc_i7Q,0,2021-10-01 21:01:23
UgyEnxTso6Gu-_gM-X54AaABAg,9W74aeuqsiU,35,UCgEj_uCpl-yN33IseND3Gyw,3,2021-10-04 06:30:52
UgxbJnXawaZiUpeODfh4AaABAg,A8rrr_w8rfk,98,UCnFbQN7umB1kyn4VUw19m_g,45,2021-10-10 06:31:12
UgzDtwQGnzWPtObirMp4AaABAg,97Z3qSSbwkY,77,UCdVG2MOLGQR8dvkqlJtCdpA,0,2021-10-09 19:42:48
UgzZdjmVxciAFExngNB4AaABAg,BlLMALH5Fzk,30,UCwSUJjqHVTkQdy2Q87W0MlA,0,2021-10-14 22:56:24
UgyowGI6Ca7q18z58p14AaABAg,BlLMALH5Fzk,68,UCJdB9itmCsjIRyYuqcZeuTA,2,2021-10-15 07:42:20
UgxA7bk2bC9O4PAtb-l4AaABAg,_tpxHU2NFLk,48,UCzRTdJsBbNMtfVA428cBDig,1,2021-10-13 18:14:06
Ugw0yDDcHUt_eOvbFHl4AaABAg,jRN2QDmyXx4,3,UC9XZ6iT7vaI20hPxGoK6hdg,0,2021-10-12 21:52:01
Ugxs6_OSZIf9Y5orL9Z4AaABAg,94eqq_wZdYM,115,UChT_jRNJWtW2peUBZsUi8Jw,1,2021-10-08 17:51:21
Ugx1KHgc15TildZDQoV4AaABAg.9T5HdNDoCiM9T5R4Vteq4L,tqSwVr89fRA,4,UCtJWCSl1ZNZ1LJDHUG5XUcg,0,2021-10-04 22:41:08
Ugxd4aXGgx0w4L6MTxF4AaABAg,z4jlhW4Ws2s,13,UCj58IBUC3MzVzPDUygcpqxg,0,2021-10-05 04:10:58
Ugz4bqSPx2JC_jWFxvZ4AaABAg,uzEPvj46rGQ,24,UCHPKfEcrWu8Rb7NprQmpmGQ,0,2021-10-04 14:21:32
UgxXPWz_-pwlpqTGcnN4AaABAg,w0HgHet0sxg,30,UC7TXKwoxbhERyXFX1d3JcMg,0,2021-10-08 14:04:27
Ugy87zmeJ1q0cPjQX994AaABAg,q5HI2V7tV5I,59,UCpnssCVhT1K9xLIO90iJNLg,0,2021-10-09 10:36:59
UgzpTro-uMHW9JuaNGp4AaABAg,1QzsgYY9leI,16,UCIKbZ4ol9_vf_6gY1eX622w,0,2021-10-05 11:10:12
Ugy3E0AQ50Ij6Jqp_v54AaABAg.9TD-hBDAyIl9TD5zPyfa1s,ST1WQpQf624,80,UC2Q7htzjPtPw1phPB8MkCkA,1,2021-10-07 22:10:43
Ugxln07otr0BL4eiOc14AaABAg,q5HI2V7tV5I,66,UCTXK0nG5hUk9glAGgcLdyyw,0,2021-10-09 14:25:55
Ugxi64yqMhUw-HIjsAp4AaABAg,xIebUcOxkMg,29,UCz2ea9X6ZXQlFUR8qckV03Q,0,2021-10-11 18:41:05
UgwL_514TnA8ywydB6d4AaABAg.9TMexfHWZaJ9TMfzvszBno,uYIQsr9vsws,137,UChUa0ejSCKfikKWAA0H4-Tw,0,2021-10-11 15:27:16
UgzSbmPB8u6PIMHMAkd4AaABAg.9TmPrVG3mKX9TmQ0tS2nzM,0JrGRiUOcfQ,93,UCJiCKPP106zaGLUDsFNMBAQ,0,2021-10-22 00:38:29
Ugxpyq1FFd3rcZe-nc54AaABAg,wHJBH4uwNfA,331,UCGTwRHaR0sslKO5j-Vz4Evw,0,2021-10-04 20:48:49
Ugz9TkBnoXPhcUyRRst4AaABAg,2nv7qmefMqc,164,UCD9b3Q1KxScve0ph3btpeIg,35,2021-10-21 07:16:06
Ugy4VE-0aH0HF7Ikt0h4AaABAg.9TIMPP0gqqx9TIOuJ72n1v,WYsrIhJEhio,18,UCoX1k9Bz80JM7PBUDkEO3yA,7,2021-10-09 23:32:15
Ugz-zzhlTt8xt50oN7R4AaABAg,e0ogNfICYek,83,UCZN8lkWB5Q4ZMcoOLijhZuw,1,2021-10-06 02:53:42
Ugyd2eyWQMrWFSMBNgF4AaABAg,XDt12oC0dEk,244,UCKD02OEZZIFkKGgstM3WAPw,4,2021-10-08 05:37:22
UgzsKwERLdnKUOSzeL54AaABAg.9TCiz58F2ak9TTcYMln96p,uDH_o8RqR0Y,430,UCn_ybJ5KPQ9gNXDfNDTMFeA,1,2021-10-14 08:11:50
UgxegN-SEJIHcJ7U3WB4AaABAg,ymXnK6UX5zE,93,UCmyB9H93JfYne-qNbNIvwOQ,11,2021-10-09 11:26:32
UgwVB6r8xDW4gElmIHF4AaABAg,aRuCjdEqsa8,3,UCusUYN2i-9ukqSQ_XaGZxZA,0,2021-10-16 13:49:47
UgzwwtFb7pao0QhSyvF4AaABAg,mCdubmKVf8g,14,UClMhAXeMEgjFYIFmnupTTLQ,0,2021-10-05 01:15:45
Ugz8CTIjn28bYDlIAjt4AaABAg.9TNJSEZT2tt9TOyJOMWXRx,uYIQsr9vsws,445,UCEDCTpAL83Uww6E154RQJ7A,0,2021-10-12 12:45:49
UgzVMyNAxYfds8aX4AZ4AaABAg,ngTnjhV1fHs,29,UCy_j-elES8W1CkGr7BxqIng,1,2021-10-07 08:24:05
UgwlOxLQ6hSO-eT31qR4AaABAg,ACFuVRLvauI,50,UCLSUo6AdipqmDQf6EK5VTYQ,0,2021-10-09 21:58:53
UgzNs96EW0Y2SGS5S-J4AaABAg.9T3-QFaW35W9T78v7aOLbo,8phM1_ODAIE,75,UCD72PTCixiUTwo7sziftcgA,0,2021-10-05 14:40:54
UgzKFMovaiAeCAyGX9V4AaABAg,z4jlhW4Ws2s,27,UC1cXQKewe3WtoRXdgdx5jwQ,0,2021-10-07 16:46:24
UgyYNLBnuELqeWdYBn14AaABAg,iGVpcKidejI,87,UCVHsTJGN-oHFEjD0R_eX5aw,350,2021-10-03 00:32:14
Ugz-0eKprQ9HBq4sZzV4AaABAg,0XYQHB5Oy20,42,UCurTh98cp9LxiSDeaIBZTgg,0,2021-10-10 21:03:48
UgwADlXe3SvTHRgdWt14AaABAg,KXiRxAxD-QY,93,UC_ZI5tI64VqyyZ3J2uQqX_w,0,2021-10-11 06:15:45
UgxrAWZEKr5SlFLXjYJ4AaABAg,Vft6BTps8Ow,34,UCFM5CRpLaQYVvLxnSgMZOGg,0,2021-10-11 11:14:50
UgwmgxAEJKb6A_9HLK54AaABAg,oiY8yujLo5U,38,UCWIa3rFlWQPQlhPdEknmzDw,0,2021-10-17 15:38:28
UgxZ_OGe6jM__x-Pr_94AaABAg,QilgLV6jbxU,115,UC34oTFtP35lpNRmVWLD8RhA,0,2021-10-13 15:01:34
UgzIE63Mf9jl52qyTFB4AaABAg,KSUWDJXPk6o,16,UCPHvWl_WTd6VZGh0nMA_PWQ,0,2021-10-24 11:22:16
UgwkCg70APf6dJRFBFJ4AaABAg,92WQjz9qStQ,19,UCDZnkA2Hlq3kbUgCqUIHI5g,0,2021-10-08 13:00:59
UgzzAyJZsG06A7p1sdR4AaABAg.9T2OdT7grpe9U0Gy654gWs,1yLK-yfM3sc,71,UCXCSAucWkhFtXJIMdtLHkVQ,0,2021-10-27 19:07:56
Ugwu840lBOjcBFN6S7p4AaABAg,qxI-Ob8lpLE,95,UCe1fDINMtLcUHPJ3ROqmsTQ,337,2021-10-10 04:36:40
Ugy4RCyQnPve-7TrjYB4AaABAg,Flj-KI9fOoM,46,UCqUsYLwgYphgPMYG5etdbXQ,0,2021-10-13 21:28:04
Ugz3Pvcj-Zz0utqkM514AaABAg,QsOrrd7HM_s,34,UC9lR83v19tfrb1wTS7RRhKw,4,2021-10-06 22:52:17
UgxJjejhLUoKXED6quJ4AaABAg,v9pprUeZRU0,68,UCZT0y1qv26QLSOs00nj7GCQ,22,2021-10-17 04:41:09
UgwAyoUNsYzbnvqusXJ4AaABAg,IWTxF9r2EaM,13,UCPdYXJerZgZ2tA8B7LOncqQ,0,2021-10-12 12:42:31
Ugx2igKPJKU654F9wrN4AaABAg.9TSPnIGWQkw9TTKqkF67cd,2BkVf2voCr0,46,UCRfnF1_a64aA37Gt30mnBYw,0,2021-10-14 05:28:27
UgzJj4iwU0v-teb219t4AaABAg.9T9stGF3lFM9T9zplsfHFI,5rY6sMfX8P0,37,UC9vpcv0cxyZWhw8FuKY00pw,0,2021-10-06 17:10:31
UgzT7wFE4rr176EkmhB4AaABAg.9TGUs5SjlYw9TLfjcAs74w,361LgylscdI,45,UC_PCM6T-Ai2ssmdqN7zdNog,0,2021-10-11 06:05:48
UgzakLhJ8YQWBQ_TOHF4AaABAg,t9u6JMLpAUw,78,UCRaXVQcA5WMUgUO8Ibxzyjg,0,2021-10-09 12:12:25
Ugw-xJcjeLLAPWWig6N4AaABAg,q0-OlbIif0I,34,UCLRTVCTDz_w10QJzf-oM7pA,0,2021-10-11 02:49:51
UgxQ-VenbPPQ_RKaSLV4AaABAg,rv_Y4hRDVzI,85,UCVaQmOAvA86q7NXFRaPDvmg,0,2021-10-21 07:06:04
UgzpI5-F3jEKcsGV2D54AaABAg.9TKwELQamIT9TLfbifq4cj,oSzziSyV7vU,28,UC5iwe-h9KSadjb1UFOUOO_g,0,2021-10-11 06:04:43
UgyF3_gWUdUR5AhWxeN4AaABAg.9TjdUikK0CG9TqF_JuGhgG,8-Cz_uG2OUM,21,UCzDYKiCwKSb2pmu8NyvRUYQ,0,2021-10-23 12:24:09
UgzlecRcwb0KeeBDuOZ4AaABAg,YYukZ8hDt8I,4,UCpv89Lvz0fJV2Gt29xfVr6g,0,2021-10-11 23:25:11
UgwKY9kRKyksWAhZZSB4AaABAg,FLOcPilRw-M,83,UCXokM9hoyT0-PHsikflXRnw,8,2021-10-14 04:43:39
UgxEzpbQiu6HxiqC5jV4AaABAg,ES4S1aNsSb0,21,UCp2uK_gJqxISkCzvM-wKF8g,0,2021-10-12 22:10:11
UgyUmQ8ME1Vmwq4gmHJ4AaABAg,zk7_fyQDc5s,26,UC-IBBovLf8lrR0hyh9O6VeQ,0,2021-10-02 21:22:59
UgxJrk5dX7Fv3JdI2jd4AaABAg.9TA73ugoQQW9TD5NvbEDZQ,B7gKA1o31rM,39,UCZwhPWkqrA9sTOLxiCd9tfw,0,2021-10-07 22:05:28
UgzsuhwC76OfrHfaj-J4AaABAg,bUrxLCWy-us,17,UC8IRIeDBVL1ft_LF9OrJ_gg,0,2021-10-04 05:55:41
UgzSBhp026K_ZhTWINh4AaABAg,V3Ql2DthLJ8,70,UCUNxjingPHEic3QCAjvGI3A,1,2021-10-02 02:51:41
